Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
25607,25607,0,1e00f0ff4c000c005c00deff1800b8ff5a5e76bc565560a1662bdeaa48f178d4
25608,25608,0,2e00e0ff2c00feff0c00deffd8ff0800e82aa4aafaf076d406bd5a0e98a1c843
25609,25609,0,0000c0ffdeff2c00ceff1c00d8ff280056bc080f70a164436eaa6c5ef8d45855
25610,25610,0,a0ff4e00deff3c00eeff0c000800080084aa8a5e66d486550a0eb62ba84338f1
25611,25611,0,c0ff2e003c000c001c00eeff0800e8fff80ed82a64434af17c5e66bc0855a8a1
25612,25612,0,f0ffe0ff1c00deff6c00deff0800d8ff9a5e76bca65590a1d62bceaa18f118d4
25613,25613,0,0e00d0ff0c00defffeffdeffd8ff1800382b94aa8af186d4d6bcaa0f98a18843
25614,25614,0,f0ffd0ffeefffeffceff0c00d8ff080086bce80e90a134431eaa4c5e78d44855
25615,25615,0,d0ff1e00ceff2c00deff1c001800f8ffa4aa7a5e76d46655ea0d262b884348f1
25616,25616,0,f0ff3e001c003c005c000c002800d8ff980fd82a64437af08c5e66bc785578a1
25617,25617,0,2e0000001c00feff4c00ceff2800e8ffaa5e36bc865570a1862bdeaa28f1e8d4
25618,25618,0,1e00c0ff1c00ceffeeffdeffe8ff0800e82ae6aa9af076d456bc1a0fb8a1a843
25619,25619,0,00000e00deffeeffbeff4c00d8ff180076bc480fa0a1b4432eaa9c5e18d44855
25620,25620,0,c0ff2e00eeff1c00ceff5c002800f8ff84aa7a5e36d4c6554a0e862b084378f1
25621,25621,0,d0ff0e000c001c00fefffeff1800e8ff780fd82a6443faf06c5e86bc585578a1
25622,25622,0,0e00f0ff3c00deff1c00deff2800d8ffaa5ea6bc565590a1a62b5eaa88f078d4
25623,25623,0,1e0000002c00feffeefffeff18001800c82a94aa9af1b6d396bcda0ec8a16843
25624,25624,0,f0ffe0ffcefffeffceff4c00d8ff280026bc780f90a15443eeaa8c5e98d46855
25625,25625,0,c0ff0e00feff3c00beff1c001800080084aaaa5e86d436559a0ea62ae84378f0
25626,25626,0,e0ff1e001c000c001c00eeff2800e8ff980f782a6443caf07c5e16bc485588a1
25627,25627,0,0e000e003c00eeff5c00ceff1800c8ff7a5e46bc665590a1962b1eaba8f088d4
25628,25628,0,2e00e0fffeffdeffdeffceffe8ff0800382b84aabaf0f6d4f6bcaa0e98a17843
25629,25629,0,d0ff0000eeff2c00beff4c00f8ff1800f6bb380fa0a164437eaa9c5ef8d48855
25630,25630,0,d0ff0000eeff1c00deff0c0008002800f6aa9a5ee6d4c654aa0e762ba843b8f0
25631,25631,0,000000002c001c000c00deff1800c8ffc80ed82a7443caf05c5ef6bb585588a1
25632,25632,0,1e00e0ff4c00deff1c00deff1800d8ff8a5e56bc565560a1662b7eaa88f078d4
25633,25633,0,1e00f0ff0c00fefffeffdefff8ff0800482bc6aaaaf186d496bc2a0fb8a1b843
25634,25634,0,00000000fefffeffceff0c00e8ff280066bcb80ec0a144437eaa7c5e68d45855
25635,25635,0,c0ff1e00beff1c00ceff0c000800280094aa6a5e76d45655aa0e262bb84398f0
25636,25636,0,f0ff0e00feff0c000c00deff1800c8ffa80f082b0444faf08c5ec6bc485598a1
25637,25637,0,0e00e0ff2c00ceff0c00eeff1800d8ff8a5e26bc665560a1762b0eab98f0d8d4
25638,25638,0,2e00c0ff0c00cefffeffceffd8ff0800c82a06ab9af0a6d4b6bcaa0e88a1b843
25639,25639,0,c0ffe0ffaeff1c00deff6c00e8ff180036bc081070a114447eaa8c5ec8d46855
25640,25640,0,b0ff1e00eeff2c00feff4c000800180006ab6a5ed6d466552a0e362b8843f8f0
25641,25641,0,0e002e002c001c001c00eeff2800f8ff180fc82a5443eaf08c5ef6bb8855a8a1
25642,25642,0,2e0000003c000c001c00deff0800e8ff6a5e76bc565590a1c62b8eaa48f1f8d3
25643,25643,0,0e00c0ff0c00feffeeffcefff8ff0800f82ad6aa9af066d436bcaa0fa8a13843
25644,25644,0,0000d0ffdeff0c00beff5c00e8ff280086bcf80e80a114448eaa8c5ee8d46855
25645,25645,0,e0ff1e00feff3c00eeff0c00e8ff280006ab8a5e06d57655ca0ec62a184438f1
25646,25646,0,0e00f0ff0c002c004c00eeff1800e8ffd80e182b6443caf07c5ef6bb585598a1
25647,25647,0,2e0000005c00deff3c00ceff080008007a5e86bc865570a1362bfeaa08f178d4
25648,25648,0,1e00d0ff2c00deffceffdefff8ff0800f82a84aa8af176d456bcfa0eb8a17843
25649,25649,0,0e000000ceff1c00ceff0c00d8ff280036bcd80e90a194433eaa6c5e78d44855
25650,25650,0,a0ff1e00feff1c00ceff4c0008001800b6aa7a5e66d476552a0e862b9843b8f0
25651,25651,0,e0ff0e002c000c000c00eeff3800e8ff280f482b04435af16c5ea6bb585598a1
25652,25652,0,0e0000004c000c005c00eefff8ffe8ffaa5e06bc6655a0a1862bdeaab8f058d5
25653,25653,0,0e00e0ff0c00beffeefffeffc8ff1800c82a94aa8af086d466bcba0f78a1e843
25654,25654,0,f0ff0000deff2c00ceff4c00d8ff280086bcf80e90a14443aeaa9c5ec8d45855
25655,25655,0,d0ff1e00eeff1c00deff4c0018001800c6aa5a5e26d55655da0eb62aa84308f1
25656,25656,0,f0ff3e00feff1c00deffdeff3800e8ffb80ee82ab443aaf06c5ee6bb485598a1
25657,25657,0,3e00d0ff1c00eeff0c00eefff8ffe8ff8a5e56bc465580a1362b0eab88f0a8d4
25658,25658,0,1e00d0ff2c00feffeefffeffe8ff0800182b84aafaf0d6d406bd0a0f88a10844
25659,25659,0,0000f0fffeff0c00aeff4c00f8ff280066bc880f80a1a4439eaa7c5e38d44855
25660,25660,0,c0ff1e00feff1c00deff5c0008002800c6aa5a5e66d456550a0e462b384318f1
25661,25661,0,d0ff2e004c000c001c00deff4800c8ff980f982a94437af18c5ee6bb585588a1
25662,25662,0,2e00d0ff1c00deff0c00beff280008007a5e26bc365590a1862bdeaa48f158d5
25663,25663,0,1e00b0ff0c00beffdeffdefff8ff0800282b84aa8af066d486bc4a0f98a1b843
25664,25664,0,e0fff0ffdeff0c00beff4c00b8ff280076bc380fc0a164435eaa6c5eb8d48855
25665,25665,0,f0ff1e00feff2c00feff4c0018002800b6aaca5e66d466551a0eb62aa84378f0
25666,25666,0,00002e000c001c003c003c002800d8ff180fe82a64434af07c5e46bc0855b8a1
25667,25667,0,1e00e0ff2c00beff5c00aeff3800e8ffaa5e16bc565590a1b62bfeaa28f198d4
25668,25668,0,0e00b0ff0c00cefffeffceffe8ff0800d82aa4aa8af0b6d456bc6a0f78a15844
25669,25669,0,e0ffd0fffeff0c00deff0c00a8ff280026bc380f70a114447eaa9c5ee8d46855
25670,25670,0,b0ff0e00eeff3c00eeff1c000800f8ff64aaaa5ef6d486550a0e462be84308f1
25671,25671,0,00002e00feffeeff0c00feff1800f8ff280f582a64436af06c5e16bc885578a1
25672,25672,0,1e000e000c00ceff5c00beff1800c8ff6a5e06bc565590a1c62b7eaa28f0c8d4
25673,25673,0,1e00d0ff0c00ceffdeffbeffe8ff0800c82aa4aa1af1f6d4c6bcaa0ea8a11844
25674,25674,0,f0fff0ff0c000c00ceff4c00f8ff380046bcb80fa0a10444ceaa7c5ec8d45855
25675,25675,0,d0ff3e00ceff1c00eeff5c00f8ff1800f6aa8a5eb6d45655ba0e262be843b8f0
25676,25676,0,1e004e000c00deff5c00feff2800f8ff080fb82a24436af06c5ea6bb085598a1
25677,25677,0,0e00f0ff0c00beff0c00aeff1800d8ff8a5e36bc365590a1362bfeaaf8f0d8d4
25678,25678,0,0e00c0fffeffdefffefffeffe8fff8ffd82ac6aa6af016d536bc0a0f98a1f843
25679,25679,0,0000f0ffeeff0c00ceff1c00d8ff480036bc980f70a1f4434eaa9c5e08d5c854
25680,25680,0,f0ff0e00feff2c00eeff4c00e8ff2800e6aa6a5e46d436555a0e562b684318f1
25681,25681,0,f0ff2e000c003c000c000c00f8ffe8ffb80f982a94436af06c5ef6bb485578a1
25682,25682,0,1e001e003c00deff0c00ceff2800b8ffaa5e26bc365590a1762bdeaa58f0d8d4
25683,25683,0,0e00d0ffeeffeeffdeffeeffd8ffe8ffa82ad6aa4af0f6d456bcaa0f88a10844
25684,25684,0,0000f0ffdeff0c00aeff0c00b8ff480036bcd80e80a18443ceaa6c5ef8d4f854
25685,25685,0,e0ff5e00ceff1c00deff1c00f8ff0800d6aa6a5e76d436552a0f362a184488f0
25686,25686,0,00000e00deff0c000c00feff1800d8ffb80f582a84432af08c5ee6bbf85468a1
25687,25687,0,3e0000002c00deff4c00ceff0800e8ff7a5ee6bb365580a1362b2eab38f028d5
25688,25688,0,0e00b0ff0c00defffeffdefff8fff8ff782ac6aa1af0d6d416bc5a0f78a1f843
25689,25689,0,0000f0ffdeff1c00ceff5c00e8ff180046bc680fa0a134449eaaac5ef8d4f854
25690,25690,0,b0ff0000deff4c00deff0c00f8ff080094aa7a5e86d476553a0e462ba84338f1
25691,25691,0,00002e003c001c001c00feff3800f8ffa80fc82a94432af08c5ee6bb085578a1
25692,25692,0,000000001c00eeff4c00ceff0800d8ff8a5ed6bc765580a1862bbeaa68f0b8d4
25693,25693,0,2e00b0ff3c00eeff4c00cefff8ff1800e82ad6aaeaf0d6d446bc6a0f68a1e843
25694,25694,0,0000f0ffdefffeffceff0c00e8ffe8ff36bc980f70a164439eaa7c5e98d44855
25695,25695,0,c0ff0e00ceff0c00eeff6c0018001800c6aa7a5e26d5d654ea0e562ab84388f0
25696,25696,0,d0ff1e00feff0c00fefffeff38000800c80fe82a24438af07c5e16bc185578a1
25697,25697,0,1e0000001c00feff0c00deff0800c8ff8a5e46bcf65480a1762b2eab38f108d5
25698,25698,0,1e00a0ff3c00ceffeefffeff08000800982ac6aa5af0f6d436bc4a0f48a1f843
25699,25699,0,e0fff0ffceffeeffbeff1c00e8ff0800d6bca80f90a194435eaacc5eb8d44855
25700,25700,0,f0ff6e00ceff0c00beff4c0008000800e6aa9a5ee6d45655ba0eb62b984328f1
25701,25701,0,00002e000c001c004c00feff3800d8ff380f382bc4433af07c5e86bb485598a1
25702,25702,0,1e00d0ff2c00ceff5c00deffe8ffd8ffaa5e06bc565590a1262bfeaa78f008d5
25703,25703,0,5e00c0ff3c00deffeeffceffd8fff8ffe82ae6aa0af1d6d406bc2a1098a17844
25704,25704,0,e0ff0000deff1c00beff5c00d8ff0800f6bb880f80a194439eaa8c5e18d54855
25705,25705,0,00002e00aeff0c00eeff1c00e8ff0800c6aa7a5ee6d446559a0e162b784388f0
25706,25706,0,0e002e000c002c005c00eeff1800e8ffb80ff82a94430af04c5ee6bb0855b8a1
25707,25707,0,3e0000002c00deff5c00deff1800e8ff7a5e66bc3655a0a1c62b1eab28f1a8d4
25708,25708,0,2e00c0ff0c00ceffdeffeeffe8ff0800982ae6aa6af0d6d4d6bb2a0f78a1d843
25709,25709,0,0e00f0ffdefffeffbeff4c00d8ff080036bc081090a10444feaa9c5e88d5e854
25710,25710,0,e0ff2e00ceff2c00deff1c0008007c00f6aaba5ee6d466554a0ea62a4844a8f0
25711,25711,0,00002e001c001c005c00eeff0800d8ffb80f882a5444d8ef8c5e86bbe85478a1
25712,25712,0,0e000e002c00ceff5c00aeff0800d8ff8a5e16bcf65460a1762b0eabe8ef08d5
25713,25713,0,1e00c0ff0c00befffeffeeff08001800582a16ab0af026d526bc7a0f78a1e843
25714,25714,0,d0ff0000fefffeffdefffeffe8ff2800f6bb980f70a154437eaa8c5e98d4f854
25715,25715,0,d0ff1e00deff0c00deff4c0008000800d6aa8a5e36d53655ca0e562af84318f0
25716,25716,0,1e002e001c001c005c00feff2800d8ffe80e782aa4431af08c5e36bc085568a1
25717,25717,0,3e0000003c00feff4c00beff2800e8ff9a5ec6bc5655c0a1f62bfeaa08f178d4
25718,25718,0,2e00e0ff1c00defffeffdeffd8fff8ffb82a26abaaf0d6d436bc1a0f68a1c843
25719,25719,0,0000d0ffeeff2c00ceff0c00e8ff2800e6bba80fa0a144437eaa8c5e58d5b854
25720,25720,0,c0ff0e00deff1c00deff1c0008000800d6aa6a5e36d54655fa0ed62ae843e8f0
25721,25721,0,0e001e000c003c001c00feff1800d8ff280fc82a7443daf07c5e06bc085588a1
25722,25722,0,1e0000003c00eeff4c00deff0800e8ff8a5e36bc9655b0a1362bdeaa18f1d8d4
25723,25723,0,5e00d0ff1c00feffeeffeeffe8ff0800c82ac6aa4af076d466bc7a0f88a1d843
25724,25724,0,00000e00feff0c00eeff0c00d8ff080036bcb80fb0a194437eaaac5ef8d4f854
25725,25725,0,c0ff1e00ceff2c00eeff1c0008000800e6aa8a5ed6d40655ca0ee62ad84358f0
25726,25726,0,f0ff1e003c002c001c00eeff2800d8ff280fc82ab443faf08c5e46bc7855b8a1
25727,25727,0,2e00f0ff2c00beff4c00ceff7c00d8ff9a5e56bc465580a1d62b0eabb8f0d8d4
25728,25728,0,1e00e0ff3c00eeffeeffdeffc8ffd8ff482bd6aa5af0d6d446bcfa0e88a18843
25729,25729,0,0e001e00feff0c00aeff4c00c8ff280006bc980f80a194439eaa8c5e08d54855
25730,25730,0,b0ff4e00ceff0c00ceff5c001800f8ffd6aa7a5ed6d46655ba0e562bb843c8f0
25731,25731,0,e0ff4e002c002c005c00feff4800d8ff080fb82a8443eaf08c5ec6bb4855b8a1
25732,25732,0,1e001e002c00eeff0c00eeff18000800ca5e36bc565590a1262bfeaa78f198d4
25733,25733,0,4e00d0ffdeffcefffeffdeffe8fff8ffd82ae6aa6af0d6d406bcaa0f78a14844
25734,25734,0,e0ff0e00feff0c00ceff4c00c8ff2800f6bb080f80a1a443eeaa8c5ef8d40855
25735,25735,0,e0ff3e000c003c00deff0c0018002800f6aa8a5e06d5e6540a0f962ab84398f0
25736,25736,0,00003e00feff3c00eeffeeff38000800b80fa82a04444af07c5e46bc185578a1
25737,25737,0,3e001e002c00befffeffbeff1800f8ff5a5e16bc565570a1662b0eabf8f098d5
25738,25738,0,2e00f0ff0c00fefffefffeff08000800a82ae6aa6af0e6d416bc7a0f88a1c843
25739,25739,0,00000e00eeff2c00ceff4c00f8ff280056bbd80f80a13444feaabc5e58d5f854
25740,25740,0,d0ff2e00eeff1c00eeff1c00f8ff1800c6aa8a5eb6d4f654ea0ef62a084438f0
25741,25741,0,f0ff0e001c000c000c000c002800f8ff1810d82af4431af08c5e86bb085598a1
25742,25742,0,2e00d0ff1c00ceff4c00ceff0800e8ff8a5ec6bba65590a1a62b7eaaf8f0c8d4
25743,25743,0,2e00c0ff2c00ceffdeffdeff08001800d82ab6aafaf0f6d406bcda0e88a18843
25744,25744,0,f0ffe0ffcefffeffceff4c00d8ff380066bc080fb0a1f4434eaa9c5ee8d45855
25745,25745,0,b0ff2e00ceff2c00deff5c001800f8ff64aa7a5ea6d4a655ba0ed62aa843b8f0
25746,25746,0,00000e000c000c004c00eeff38000800b80f082ba4438af06c5e06bc085588a1
25747,25747,0,2e00e0ff0c00ceff1c00ceff0800e8ff9a5ef6bb365570a1862b3eab18f078d5
25748,25748,0,0000c0ff0c00deffeeffdeffe8ff0800f82ab6aa8af0b6d436bc7a0f88a1c843
25749,25749,0,d0ff0000feff2c009eff6c00e8ff280036bc280f80a10444ceaa9c5ef8d4f854
25750,25750,0,c0ff3e00deff1c00deff5c0028000800b6aa8a5ed6d48655ba0e362b684498f0
25751,25751,0,f0ff2e001c000c000c00eeff3800f8ff880fa82a84435af06c5ee6bbf85488a1
25752,25752,0,1e000e002c00deff0c00beff2800f8ff9a5e46bc865580a1462bfeaa08f138d4
25753,25753,0,2e00d0ff1c00deff0c00feff08002800a82af6aa2af0f6d446bcca0f78a1d843
25754,25754,0,d0ff0000deff0c00ceff0c00e8ff180036bc380f60a184437eaa7c5e78d44855
25755,25755,0,d0ff1e00ceff2c00eeff5c0018000800e6aa9a5ea6d46655ea0ea62ac84308f1
25756,25756,0,00001e00fefffeff0c00feff1800e8ff880f782a04446af08c5ee6bbc854c8a1
25757,25757,0,5e0000001c00deff0c00eeff1800e8ffba5e46bc765570a1762b4eab28f168d5
25758,25758,0,3e00f0ff1c00defffeffdeffe8ff1800d82ab6aa8af0d6d426bc6a0f88a17843
25759,25759,0,f0ff0000beff2c00beff1c00b8ff380056bcf80ea0a164434eaa8c5ec8d44855
25760,25760,0,c0ff1e00feff2c00deff1c000800f8ff84aa8a5e86d45655ca0e462bf84358f1
25761,25761,0,d0ff2e000c00feff1c00feff2800d8ffb80ff82ab4439af06c5e06bcf85498a1
25762,25762,0,0e0000002c00beff0c00aeff0800f8ff9a5e26bc765570a1b62bdeaa48f028d5
25763,25763,0,3e00f0ff0c00ceffdeffdeffc8ff1800e82ac6aa7af046d546bc9a0f78a1f843
25764,25764,0,0000f0fffefffeffceff5c00e8ff480036bc080f70a114447eaa8c5ea8d54855
25765,25765,0,d0ff0e00eeff4c00eeff1c00f8ff3800a4aa9a5ed6d466554a0eb62ac84338f0
25766,25766,0,00001e001c003c004c00feff1800d8ffe80ea82a74434af17c5e46bc085578a1
25767,25767,0,2e0000003c00feff4c00deff0800c8ff8a5e56bc865590a1262c0eab68f0b8d4
25768,25768,0,1e00f0ff1c00ceffeeffdeffe8ff2800d82ad6aa4af196d466bcda0e88a18843
25769,25769,0,e0ff0000feff0c00defffeffe8ff280036bce80e90a174438eaaac5ef8d4f854
25770,25770,0,c0ff1e00beff2c00feff0c0008003800b6aa8a5ee6d406552a0e662b984398f0
25771,25771,0,f0ff1e000c00fefffeff3c002800f8ffd80fe82ab4430af18c5ed6bbe85498a1
25772,25772,0,3e00e0ff1c000c001c00beff1800c8ff7a5e36bc7655c0a1a62beeaa28f1d8d4
25773,25773,0,1e00d0fffeffceff0c00deff08002800f82ac6aa9af0e6d426bc4a1078a10844
25774,25774,0,f0ff0e00ceff0c00ceff1c00e8ff180006bcf80e90a1c443ceaa8c5ee8d44855
25775,25775,0,e0ff2e00beff0c00deffeeff0800080094aa7a5ec6d4e654aa0e562be843c8f0
25776,25776,0,00003e00eeff1c002c001c002800d8ffa80fd82aa4432af08c5ec6bb585578a1
25777,25777,0,2e000e003c000c005c00ceff2800d8ff6a5e76bc865580a1562b1eab98f098d4
25778,25778,0,2e00e0ff0c00beffdeffceffe8ff1800e82a06abcaf0d6d4f6bb4a0f88a1d843
25779,25779,0,0000f0ffdefffeffbeff4c00c8ff280046bce80eb0a184438eaa6c5ef8d44855
25780,25780,0,f0ff2e00ceff2c00eeff0c001800f8ff94aa9a5e66d456553a0e762b584318f1
25781,25781,0,f0ff1e001c000c000c00feff48000800b80fa82ab4431af08c5eb6bb085588a1
25782,25782,0,2e0000001c00deff4c00cefff8ffa8ffba5ef6bbe65480a1362b8eaaa8f008d5
25783,25783,0,2e00e0fffeffaeff0c00eefff8ff0800e82a16ab8af0d6d4e6bb1a10a8a1f843
25784,25784,0,0000f0ffceff1c00deff1c00d8ff280016bcb80f90a18443beaa6c5e18d56855
25785,25785,0,d0ff2e00deff2c00deff0c0018002800c6aa9a5e06d5c654ba0e562ae84308f1
25786,25786,0,00003e000c000c00feffeeff28000800c80fb82a8443f8ef7c5e06bce85488a1
25787,25787,0,2e0000002c00deff1c00beff2800f8ff8a5ee6bb565570a1362b1eab68f008d5
25788,25788,0,3e00e0fffeffdeffeeffdeffd8ff0800282bb6aa0af1b6d486bcca0e88a18843
25789,25789,0,0e000e00aefffeffdeff2c00f8ff280016bce80f80a184438eaaac5e98d44855
25790,25790,0,d0ff2e00ceff0c00ceff4c00f8ff2800e6aa8a5ef6d46655ba0e262bb843b8f0
25791,25791,0,d0ff1e00eefffeff1c00feff4800f8ffb80f882a8443aaf09c5e36bc4855a8a1
25792,25792,0,0e000000eeffdeff4c00beff1800e8ff9a5ee6bb565590a1762b9eaae8f0c8d4
25793,25793,0,2e00d0fffeffbeffeeffdeff0800f8ff582ad6aa2af0c6d426bc4a10b8a1f843
25794,25794,0,0000d0ffceff1c00deff0c00c8fff8ff16bc880f90a18443eeaa8c5e58d56855
25795,25795,0,b0ff1e00deff2c00deff6c0008001800d6aa8a5e96d466559a0e462a384498f0
25796,25796,0,0e001e001c00deff1c00feff0800e8ffb80fb82ac4437af09c5e06bc085578a1
25797,25797,0,1e00e0fffeffdeff2c00deff1800c8ff9a5ef6bb565590a1762b2eabb8f0e8d4
25798,25798,0,1e00e0fffeffbeffdeffceffe8ff0800282be6aa6af0e6d4f6bbca0e78a1b843
25799,25799,0,d0ff00000c00eeffceff5c00e8ff2800f6bbf80f90a18443eeaacc5e78d4e854
25800,25800,0,c0ff1e00beff0c00eefffeff08004800d6aa7a5e96d4d654fa0db62b684458f0
25801,25801,0,00001e000c000c005c00eeff2800d8ffc80f682b64436af16c5ef6bb485578a1
25802,25802,0,1e000e002c00eeff5c009eff0800e8ff7a5e56bc4655b0a1d62bfeaa78f0e8d4
25803,25803,0,1e00f0fffeffdeff0c00eefff8ff2800d82ad6aa3af0f6d416bc3a1068a1c843
25804,25804,0,1e000000deff0c00deff1c00c8ff180056bc880f70a1b443feaa6c5ed8d4e854
25805,25805,0,d0ff0e00eeff4c00ceff4c00f8ff080094aa7a5e26d496554a0eb62aa84358f1
25806,25806,0,d0ff2e000c001c003c000c00f8ffc8ff280f882b94437af07c5e96bc085588a1
25807,25807,0,0e0000003c00ceff5c00ceff2800c8ff6a5e36bc665590a1862bfeaa88f0e8d4
25808,25808,0,1e00d0ff0c00defffeffdeffe8fff8fff82ac6aacaf076d456bc0a0f98a10844
25809,25809,0,e0ff0e00feff1c00ceff4c00e8ff180046bc980f70a104448eaa7c5ef8d46855
25810,25810,0,c0ff1e00feff3c00ceff5c00e8ff2800b6aa7a5ef6d46655ca0ed62a584438f0
25811,25811,0,d0ff1e001c001c000c000c001800d8ff480fa82a94437af08c5ee6bb685578a1
25812,25812,0,2e000e001c00deff6c00eeff1800e8ff8a5e36bc465590a1762b7eaa58f0f8d4
25813,25813,0,3e00e0ffeeffdeffdeffdeffe8ff0800b82aa4aa7af0e6d436bc4a0f88a11844
25814,25814,0,0000f0ffceff0c00eeff0c00e8ff0800f6bbf80e80a1f443ceaa7c5e48d57855
25815,25815,0,f0ff2e00feff2c00eeff5c00f8ff1800d6aaaa5e16d5f654ca0eb62a684458f0
25816,25816,0,d0ff1e00deff0c005c00feff1800d8ff980fe82aa4433af08c5e16bcf85488a1
25817,25817,0,2e000e000c00deff1c00aeff1800c8ff8a5ef6bbe654a0a1c62b1eab78f088d4
25818,25818,0,1e00d0ff2c00cefffeffeefff8fff8ff782a46ab7af0e6d416bc4a0f78a14844
25819,25819,0,1e00f0fffeffeeffaeff4c00e8ff280036bce80f90a10444feaa8c5ee8d41855
25820,25820,0,b0ff1e00feff3c00deff5c0008002800d6aa6a5e16d5e6545a0e162be84398f0
25821,25821,0,00000e002c002c000c00eeff2800e8ff1810382a24443af09c5ed6bb085598a1
25822,25822,0,3e00e0ff2c00beff4c00beff4800d8ff7a5ef6bb365570a1562b1eab98f0b8d4
25823,25823,0,1e00e0ff2c00cefffeffdeffc8ff0800e82a06ab3af016d516bcba0f78a1f843
25824,25824,0,f0ffd0ffdeff0c00deff1c00d8ff080016bc880fa0a144447eaa6c5ed8d4c854
25825,25825,0,c0ff2e00deff3c00deff6c0008001800a4aa5a5e86d446550a0eb62ad843b8f0
25826,25826,0,f0ff0e000c001c001c00feff2800e8ffd80ea82a94433af07c5e16bc585588a1
25827,25827,0,0e0000003c00deff4c00ceff1800d8ff8a5e16bc365580a1162bdeaab8f088d4
25828,25828,0,2e00c0ff1c00befffeffdeffe8fff8ff082be6aa1af026d5f6bcca0e78a15844
25829,25829,0,0000e0ff0c002c00deff1c00b8ff7c0016bcb80f80a12444eeaa7c5eb8d57855
25830,25830,0,d0ff2e00ceff0c00deff4c0018002800b6aa5a5ec6d466550a0fe62aa84388f0
25831,25831,0,00001e000c00eeff5c00ceff2800d8ff280ff82a84434af05c5ee6bbf85478a1
25832,25832,0,1e001e003c00deff0c00cefff8ffe8ff7a5ef6bb665580a1562b0eab78f0d8d4
25833,25833,0,3e00d0ff0c00ceffeeffeefff8ff0800e82ab6aabaf086d446bcca0f78a1e843
25834,25834,0,f0ffd0ffdeff0c00deff4c00e8ff280026bc380f90a194437eaa8c5e88d45855
25835,25835,0,f0ff0e00ceff0c00feff1c0018001800e6aa8a5ed6d456559a0e362b784398f0
25836,25836,0,0e001e002c000c003c00feff3800e8ffa80f782a54448af08c5e16bce85458a1
25837,25837,0,1e001e001c00deff1c00ceff3800d8ff8a5e26bc565570a1562b2eab68f068d5
25838,25838,0,1e00c0ff0c00befffeffeeffe8ff0800282a26ab1af066d546bc6a0f78a1e843
25839,25839,0,0e000000deff0c00aeff4c00d8ff3800e6bba80f90a1f4434eaa8c5e58d5e854
25840,25840,0,f0ff0000deff0c00deff4c00f8fff8ffd6aa6a5ee6d4f654aa0ee62a1844e8f0
25841,25841,0,f0ff1e00eeff1c001c00eeff4800d8ff1810982a24448af08c5eb6bb085588a1
25842,25842,0,0e00f0ff2c00beff5c00beff2800e8ff9a5ef6bb365580a1562bceaa48f0e8d4
25843,25843,0,2e00e0ff0c00defffeffdefff8fff8ff482af6aa4af056d536bc4a1078a1c843
25844,25844,0,0e00f0ffdefffeffceff1c00d8ff9c00d6bb880f90a1b443feaa9c5ed8d5f854
25845,25845,0,f0ff2e00ceff1c00eeff0c00f8ff1800b6aa7a5ef6d436554a0fe62ab843f8f0
25846,25846,0,f0ff4e00feff1c004c00eeff28000800b80fb82aa4434af07c5ee6bbf85468a1
25847,25847,0,0e0000001c00deff4c00ceff2800b8ff8a5e56bc5655b0a1562b0eab28f1a8d4
25848,25848,0,1e00d0fffeffcefffeffdeffe8ff0800c82ac6aae8efc6d436bc7a0f78a10844
25849,25849,0,0e000e00eefffeffceff5c00d8ff4800f6bb880f70a19443ceaa8c5ed8d4f854
25850,25850,0,e0ff1e00beff0c00eefffeff08000800f6aa7a5ef6d436552a0e362bc84328f1
25851,25851,0,00003e00feff1c005c00feff28000800880f882a84431af06c5eb6bbd85478a1
25852,25852,0,2e00f0ff1c00beff5c00aeff2800d8ff7a5e16bcf65490a1662b0eab78f088d5
25853,25853,0,0e00d0ff1c00defffeffeefff8ff0800882ae6aa1af056d536bc2a1068a16844
25854,25854,0,d0ff1e00eefffeffceff5c00e8ff2800d6bb980f90a12444ceaa7c5ef8d40855
25855,25855,0,d0ff0e00aeff1c00deff4c0008000800e6aaaa5ee6d4c654ea0ec62af843e8ef
25856,25856,0,f0ff2e001c00feff1c00eeff2800d8ffa80f582a74435af06c5e16bcf85468a1
25857,25857,0,1e002e00eeffeeff0c00deff2800d8ffaa5e26bcd65490a1662b6eab18f078d5
25858,25858,0,2e00f0ff0c00ceffeeffeeffc8ff0800982af6aac8ef06d526bc3a0f88a11844
25859,25859,0,f0fff0ffeefffeffbeff4c00c8ff6c0026bcc80f90a1e443eeaabc5ef8d4b854
25860,25860,0,d0ff2e00beff1c00eeff1c001800180016ab8a5e06d5f654ca0ee62a684478f0
25861,25861,0,d0ff0e001c001c001c00feff3800f8ff880f882ae4436af0ac5e96bbd85468a1
25862,25862,0,0e0000002c00ceff0c00deff1800d8ff8a5e16bce654b0a1862b5eaaf8f068d5
25863,25863,0,0000e0ffeeffceff0c00eeffe8ff1800782a46ab0af016d536bcca0f58a1b843
25864,25864,0,f0ffe0ffdefffeffceff4c000800280026bca80f70a10444beaa9c5ef8d4e854
25865,25865,0,00001e00deff4c00deff1c00f8ff280026ab8a5ea6d4d654ba0e962ac84368f0
25866,25866,0,00002e00eeffeeff6c000c0048001800d80f982aa4436af06c5e06bc685598a1
25867,25867,0,3e00f0ff3c000c001c00aefff8fff8ff6a5e16bcf65480a1462b2eab98f078d5
