Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
31295,31295,0,2e00dcffeeffeeffdeffeeffdaff1a00fc1266ba34d816ee20ad8e28a8a10853
31296,31296,0,0e00fcffeeff1000b0ff5a00eaff3a00c4ac1e288ca1f45284ba725ea8edc845
31297,31297,0,ccff3e00deff1000eeff4a001a000a0066bab25ef6ec92456e27f611a85378d8
31298,31298,0,0e002e002000eeff4a00ceff3a000a001e288c12145374d7725e20ada845a8a1
31299,31299,0,1e00fcff2000ceff4a0092ffcafffaff825ed4ac72458ca1761296baa8d708ee
31300,31300,0,1e00bcffeeffceffdeffdeffeaff1a00dc1266ba44d836ed40adce27b8a10853
31301,31301,0,ccfffcffdeff4000ceff0c00faff1a00e4ac0e28aca1d45204ba725e38edf845
31302,31302,0,bcff3e00deff1000feff4a001a00faff96ba725e46ed7245ce27e611e85248d8
31303,31303,0,fcff2e000000eeff3a00deff3a00faff0e281c12c45294d7525ee0ac0846a8a1
31304,31304,0,0e00fcff1000ceff4a00c0fffaffeaffa25ee4aca2459ca1161334ba88d738ed
31305,31305,0,3e00ecff1000deffeeffdeff0a003a009c1256ba74d7f6ed20ad8e2888a1f852
31306,31306,0,fcff0e00deff2000a0ff6800eaff2a00e4ac8e27aca1c452c4b9625e88eda845
31307,31307,0,bcff3e00deff2000deff3a000a001a0026ba825e16ee9245ce279611785308d8
31308,31308,0,fcff0e00300010004a00eeff3a00eafffe279c12f45224d8925e40ad9845a8a1
31309,31309,0,1e00ecff4000beff3a00deff1a00daff925ee4ac82459ca1a612a6ba58d8d8ed
31310,31310,0,1e00ccff0000deffeeffceffcaff1a00ac1286ba04d826ee20ad5e28a8a16853
31311,31311,0,ecfffcffceff0000c0ff4a00eaff1a0014adfe275ca1245334ba625e78edf845
31312,31312,0,ecff2e00aeff3000eeff4a00eafffaff56bab25e66eda245de2746124853d8d7
31313,31313,0,0e001e002000deff5a00deff2a00eaffae276c12f45214d8825e10ad884598a1
31314,31314,0,3e000e002000beff3a00ceff2a000a00b25ee4ac72458ca1561254baa8d798ed
31315,31315,0,2e00bcffdeffeeffdeffceffdaff0a009c1296ba54d8f6ed20ad5e28a8a1d852
31316,31316,0,0e002e00ceff2000c0ff3a00daff1a00f4ac0e28aca1c45204ba625eb8ed9845
31317,31317,0,bcff2e0000003000defffeff2a000a00e6b9925e46ed7245ce27d611f85278d7
31318,31318,0,fcff3e00eeffeeff3a00eeff2a00caffce27bc12d45254d8825e50adf845a8a1
31319,31319,0,2e00dcff4000deff4a00a0ff1a00faff925ed4ac72459ca17612a6bac8d798ed
31320,31320,0,ecffccffdeffdeffceffceffdaff0a005c1216ba54d816ed50adae2898a11853
31321,31321,0,ecfffcffdeff4000c0ff4a00caff2a00b4ac5e288ca1d45234ba825ec8eda845
31322,31322,0,ecff6e0000005000eefffeff1a001a00f6b9a25e16eed2449e2746128853f8d7
31323,31323,0,fcff3e00200000000c00c0ff2a00eafffe274c12c452f4d7725ee0ac984568a1
31324,31324,0,3e00fcff2000ceff4a00ceff0a00caff925e04ad22468ca1861224ba08d8b8ed
31325,31325,0,2e00dcff0000ceffc0ff3a00daff1a00ec1236ba94d826ed30ad8e28a8a10853
31326,31326,0,dcfffcffceff0000c0ff4a00cafffaff14adee278ca1945224ba525e38ed7845
31327,31327,0,ccff3e0010003000deff3a003a000a0026ba825e26eda2452e28d611585328d8
31328,31328,0,1e003e004000eeff5a00eeff1a00caff2e280c12d452f4d7825ee0acd84598a1
31329,31329,0,1e000e004000eeff4a00cefffaffdaffa25ef4ac52458ca17612e6bae8d738ed
31330,31330,0,2e00ccff1000beffceffeeffeaff1a006c1246ba14d816ed40ad5e2898a10853
31331,31331,0,0e00fcffdeff0000b0ff4a00faff2a00b4ac4e28bca1045334ba625e58ee9845
31332,31332,0,bcff2e00ceff3000eeff4a000a000a0016ba825e86ed6245be27a611585388d7
31333,31333,0,0e001e00100000003a00eeff2a000a00fe27bc12a45254d8825ee0acd84598a1
31334,31334,0,1e00ccff1000defffeffceff0a00eaff825ed4aca2457ca1a61264ba78d7f8ed
31335,31335,0,1e00ecff10000000eeffdefffaff2a006c1236ba84d846ed00ad6e2888a15853
31336,31336,0,fcff0e00deff3000c0ff5a00faff2a00d4ac1e277ca1d452d4b9725ea8edb845
31337,31337,0,bcff2e00eeff2000deffeeff1a00faff16ba825e76ed82456e27d611585318d8
31338,31338,0,0e001e00200020005a00deff2a00eaff1e285c12345394d7925e00ad8845b8a1
31339,31339,0,0e00fcff2000ceff4a00c0ff0a00faffa25ed4acb245bca12613a6ba28d8d8ed
31340,31340,0,1e00ccffeeffdeffeeffdeffdaff1a008c1256ba94d796ed00ad2e2898a15853
31341,31341,0,0e00fcffdeff2000deff3a00daff1a00d4ac1e288ca12453e4b9525ed8ede845
31342,31342,0,fcff1e00deff2000ceff3a001a000a0046baa25e86ed82457e27d611e852e8d7
31343,31343,0,0e002e003000eeff5a00eeff1a00daff0e28bc12b45244d8625e20ad884598a1
31344,31344,0,2e00ecff2000defffeffceffeaffeaffa25ee4ac72458ca1061264bad8d738ed
31345,31345,0,3e00acff1000ceffdeffeeffeaff0a009c1276baf4d776ed00ad3e28a8a11853
31346,31346,0,fcffecffbeff3000c0ff4a00eaff3a00c4ac0e289ca1245334ba625e28ee7845
31347,31347,0,ccff2e00eeff2000deff3a000a001a0026ba725e56ed4245ae2776115853f8d7
31348,31348,0,1e003e00300010000c00feff2a00daff7e288c12d45244d8825e20ad784598a1
31349,31349,0,0e00bcff2000beff3a00ceff1a00daff825ec4ac4245bca1061206bb98d798ed
31350,31350,0,3e00ccffdeffceffceffceffdaff1a003c1256ba94d866ed60ad8e2898a1e852
31351,31351,0,ccfffcffbeff1000c0ff4a00eaff2a0004ad1e289ca1f452f4b9625eb8edc845
31352,31352,0,ecff2e00deff4000defffeff1a002a0036baa25e76ed4245ce270612985308d8
31353,31353,0,dcff1e002000eefffeffdeff1a00daff1e285c12045384d7525ef0ac9845a8a1
31354,31354,0,3e00ccff3000ceff3a00cefffafffaff925ed4acf2457ca1661264bad8d708ee
31355,31355,0,2e00dcffeeff1000deffeeffdafffaffac1296bae4d786ed20adbe28d8a10853
31356,31356,0,fcff2e00beff2000c0ff6800faff2a00a4acbe27bca1445334ba725e08eea845
31357,31357,0,bcff2e00eeff3000eefffeff0a00faff76ba925ef6ed62456e27c611185318d8
31358,31358,0,0e001e00100020004a00deff5a00dafffe273c122453d4d7825ef0ac9845c8a1
31359,31359,0,3e001e001000beff3a00defffaffeaffa25e24ad9245aca1661296baf8d738ee
31360,31360,0,3e00ecff0000beffeeffceffeaff0a001c1276ba14d896ed20ad3e2888a18853
31361,31361,0,ecfffcffeeff1000a0ff4a00daff3a00b4acfe278ca1945284ba625e98ed8845
31362,31362,0,bcff0e00eeff4000eeff2c000a001a0056ba825ef6ec72453e28d6116853b8d7
31363,31363,0,2e003e00100010004a00ceff5a00eaffde27ec12d45274d8525e00ada84558a1
31364,31364,0,2e00ccff3000ceff4a00c0ff1a00baff925ed4ac02468ca1761244bae8d788ed
31365,31365,0,1e00dcff2000ceffc0ffeeffcaff2a00cc1166ba94d716ed20ad8e28a8a11853
31366,31366,0,ccffecffbeff2000c0ff4a00faff1a0064acce28aca1145314ba625e78ed8845
31367,31367,0,ccff2e00beff3000deff3a000a001a0026ba825e36ed82454e274611f85258d7
31368,31368,0,ecff4e0020000000feffceff1a00baffbe276c12f45214d8625e20adb84598a1
31369,31369,0,2e00fcff2000defffeffceff0a00eaff925ee4ac0246cca1661296ba48d7c8ed
31370,31370,0,1e00dcff2000ceffdeffeeffdaffeaff9c1296ba04d8a6ed00ad6e28b8a1e852
31371,31371,0,ccffdcffceff2000b0ff3a00cafffaffa4ac0e287ca1f45244ba425ed8eda845
31372,31372,0,ccff2e00ceff1000feff5a001a00faffa6ba925ef6ed7245ce2706124853b8d7
31373,31373,0,0e001e0010002000feffdeff2a00eaff0e283c120453e4d7725e10ad9845a8a1
31374,31374,0,1e00fcff1000eeff4a00c0ff1a000a00a25eb4acb2459ca1a61264baa8d708ed
31375,31375,0,1e00bcff00001000eeffceffeaff3a003c12c6ba34d896ed10ad7e28a8a1e852
31376,31376,0,ecfffcffceff2000c0ff0c00eaff1a00c4acfe279ca1145334ba425ef8ed9845
31377,31377,0,ccff2e00beff1000eeffdeff0a00faff16baa25e56ed42457e272612f85278d7
31378,31378,0,0e002e0030001000eeffeeff1a00caff1e286c12045374d8625e00ad9845c8a1
31379,31379,0,fcffccff3000ceff0c00defffaffeaff725eb4ac72459ca1661216bb18d8e8ed
31380,31380,0,2e00ecffdeffdeffdeffeeffeaff0a004c1246ba54d8a6ed50ad0e28b8a1d852
31381,31381,0,ecfffcffceffeeffb0ff6800eaff2a00c4acae278ca1245314ba625ec8eda845
31382,31382,0,acff3e00eeff0000deff3a001a000a0036ba925e16ed92452e28f611d852a8d7
31383,31383,0,fcfffcff100000004a00ceff2a00eaffbe279c12d452a4d8825ee0aca84598a1
31384,31384,0,3e00fcff3000cefffeffa0ff0a00faff825e24ad12469ca1261314ba18d8a8ed
31385,31385,0,0e00bcff2000deffeefffeffdaff0a003c1276ba24d896ed20adde2788a15853
31386,31386,0,ecff0e00ceff2000c0ff4a00eaff3a00e4ac3e28fca1d45244ba725e28eea845
31387,31387,0,ccff0e00ceffeeffeefffeff2a00eaff56ba925ee6ecb245be2776113853b8d7
31388,31388,0,fcff1e000000ceff4a00feff1a000a001e281c120453f4d7825e00ad8845a8a1
31389,31389,0,3e00fcff2000eeff0c00c0ff1a000a00a25ee4ac22458ca12612b6baa8d718ee
31390,31390,0,fcffecffdeffbeffeeffeeffeaff1a00bc1296ba54d8f6ec40ad0e28a8a10853
31391,31391,0,ecffecffdeff1000a0ff5a00eaff1a00e4acfe278ca1045324ba425e18ee5845
31392,31392,0,fcff2e0010004000feff3a002a000a0046ba925e06ee52451e281612c852c8d7
31393,31393,0,2e001e00deffeeff0c00defffaffeaff5e281c12045314d8925ee0acf84598a1
31394,31394,0,4e00ccff1000cefffeffc0ffeafffaff825ed4ac8245aca1b61264bac8d7d8ed
31395,31395,0,2e00ccffeeffdeffceffeeffeaff1a009c1246ba14d8f6ed50ad4e28b8a13853
31396,31396,0,ecff1e00ceff1000ceff3a00eaff0a00d4acbe278ca1d45204ba625ed8ed5845
31397,31397,0,fcfffcffeeff20003a004a002a000a0046ba825e86ed92452e289611e852d8d7
31398,31398,0,bcff3e000000deff4a00deff0a00faff1e289c12d452f4d7625ee0ac984588a1
31399,31399,0,5e000e003000cefffeffcefffaffeaffa25e04adb2458ca1761264ba98d7c8ed
31400,31400,0,3e00ecff2000ceffcefffefffafffaffdc1246bad4d706ee10ad4e2898a1e852
31401,31401,0,ecff0e00eeff1000c0ff4a00eaff1a00b4acee277ca1e45244ba625ed8ed6845
31402,31402,0,ecff3e00ceff3000eeff3a002a001a0076ba925e86ed12451e28b611485398d7
31403,31403,0,fcff3e00100000004a00deff2a00fafffe277c129452f4d7625ed0aca84588a1
31404,31404,0,4e001e002000deff4a00ceff1a00eaffa25eb4ac02469ca1d61284ba08d898ed
31405,31405,0,3e00ccff1000eeffc0ffeeffbafffaffcc1276baa4d836ed70ad5e2898a10853
31406,31406,0,ecff0e00deff2000b0ff5a00eaff2a00c4ac3e288ca1345324ba725e18eec845
31407,31407,0,fcff3e0000003000deff0c00faffeaff36ba825e16ed9245ae2796116853a8d7
31408,31408,0,1e002e00100010004a00deff1a00caffae284c12e45284d7625e50ad7845c8a1
31409,31409,0,2e00ecff5000ceff3a00cefffaffeaff925ec4ac42459ca13612b6ba58d7a8ed
31410,31410,0,5e00ccffeeffeeffeeffdeffdaff1a008c1286ba64d856edf0ac5e28c8a11853
31411,31411,0,0e000e00ceff2000c0ff0c00eaff1a00d4ac0e289ca14453f4b9525e58ee7845
31412,31412,0,acff3e00deff2000eeff4a001a002a0026ba925e56ed92458e27d6110853a8d7
31413,31413,0,0e002e00300010004a00eeff1a00eaff3e284c12245364d8825e10ad684598a1
31414,31414,0,0e00ccff5000deff3a00ceff1a00faff925eb4ac22459ca1161284ba58d798ed
31415,31415,0,1e00ecff0000ceffceffdefffaff1a002c1276baf4d776edf0ac4e2878a15853
31416,31416,0,ecff0e00deff2000ceff3a00eaff1a00c4acee279ca1f452c4b9525e18eec845
31417,31417,0,bcff3e00beffeeffc0ffeeff1a000a0056ba725e66eda2454e279611085318d8
31418,31418,0,1e002e00200020004a00deff1a00cafffe275c12045334d8625e00ad984598a1
31419,31419,0,3e00ecff2000ceff4a00c0fffafffaff825ef4aca2459ca12612f6ba28d8f8ed
31420,31420,0,0e00dcff20000000c0fffeffcaff0a008c1276baf4d7b6ed10adbe2798a1a853
31421,31421,0,fcfffcffceff2000c0fffeffeaff2a00a4acae278ca1145364ba425ee8edc845
31422,31422,0,ccff4e0000002000eeff4a00faff0a0036ba825ef6ed5245ce270612685398d7
31423,31423,0,2e001e000000eeff4a00deff0a00faff8e279c12b45274d7625ed0aca845a8a1
31424,31424,0,3e000e005000deff4a00ceffeafffaffc25e04ad92459ca1661284ba18d8e8ed
31425,31425,0,2e00ecff00000000ceffdefffaff0a00cc1286ba74d866ed40ad8e28b8a11853
31426,31426,0,ecfffcffdeff300082ff4a00daff2a00b4acfe279ca1145304ba525ed8edc845
31427,31427,0,fcff2e00eeff5000deff2c000a00faff36ba925e36ed8245ce2706127853c8d7
31428,31428,0,fcff1e00000020003a00c0ff1a00caff0e28dc12d452b4d8825e30ad784598a1
31429,31429,0,1e00fcff1000eeff3a00c0fffaffdaff925ee4ac8245aca1c612b6bae8d768ed
31430,31430,0,0e00ecffeeffceffceffeeffdaff1a006c12b6ba04d866ed10ad8e2898a10853
31431,31431,0,ecfffcffceffeeffb0ff3a00baff2a00d4acce27bca11453e4b9525e78ed1846
31432,31432,0,ecff1e00eeffeeffceff4a001a00faff96baa25eb6ed32453e286611585318d8
31433,31433,0,fcff1e00300010000c00eeff2a00daff8e271c12d452f4d7725ee0ac884588a1
31434,31434,0,3e00fcff3000ceff4a00deff1a00baffa25e24ada2459ca1461224ba68d7d8ed
31435,31435,0,3e00ccff2000eeffdeffeefffafffaffbc1216ba04d876ed50ad9e28a8a1f852
31436,31436,0,fcff0e00beff2000b0ff5a00eafffaffd4ac4e28aca1345344ba525ec8ed9845
31437,31437,0,acff2e00000040000c00feff1a00faff36ba425ef6ed52457e2796112853d8d7
31438,31438,0,0e002e00200020003a00eeff1a00eaff1e288c12045334d8625e40adb84588a1
31439,31439,0,3e00dcff3000eeff3a00a0ff1a000a00a25ec4ac32459ca1061206bb48d728ee
31440,31440,0,2e00fcffeeffeeffdeffdefffaff1a007c12f6b934d816ee30ad7e2898a10853
31441,31441,0,0e002e00ceff1000c0ff0c00faff2a00c4acae279ca1d45234ba625ef8edc845
31442,31442,0,dcff3e00deff3000deff4a001a001a0026baa25e36ed72455e2726128853d8d7
31443,31443,0,ecff1e0000000000feffc0ff1a00daff3e28cc12e45254d8625ef0ac984598a1
31444,31444,0,3e00fcff1000defffeffceff1a00eaff525eb4acb2459ca1661274bae8d758ee
31445,31445,0,3e00ecff10001000eeffdefffaff0a00dc12f6b9b4d826ed70ad4e2898a1b852
31446,31446,0,fcff0e00deffeeffb0ff4a00baff1a0014ad2e289ca1b452f4b9825e08ed9845
31447,31447,0,ecff1e00ceff5000eefffefffaffdaff56ba925e06ee42459e270612f85208d8
31448,31448,0,2e002e001000eeff5a000c001a00cafffe278c12d45244d8725e20ad7845b8a1
31449,31449,0,2e00ccff2000ceff0c00a0fffaffbaff825ec4ac62459ca12612a6ba78d7a8ed
31450,31450,0,2e00dcff20002000ceffeeffeaff0a00ac1236ba04d856ed50ad2e28a8a14853
31451,31451,0,0e003e00ceff2000c0fffeffdaff2a00c4ac2e289ca1045304ba425e98edb845
31452,31452,0,ecff2e00beff2000feff4a00fafffafff6b9a25e96edb245ae264612f852d8d7
31453,31453,0,0e001e00100010004a00ceff1a00eaff9e27dc12d452b4d8925ef0ac084688a1
31454,31454,0,2e000e001000ceff3a00c0fffaffbaff725ef4aca2459ca1261354ba18d818ee
31455,31455,0,2e00ecff0000ceffeeffdeffcaff0a006c1276ba14d866ed40ad1e28a8a11853
31456,31456,0,0e001e00ceff3000ceff0c00baff1a00e4ac9e279ca1c452c4b9925e18eda845
31457,31457,0,bcff3e0010003000eeff5a001a00faff96baa25eb6ed7245de27b611185328d8
31458,31458,0,fcff3e00100010000c00ceff1a00cafffe27bc12b45284d7625e20ad9845a8a1
31459,31459,0,2e00fcff3000ceff0c00ceffeaffdaffa25ed4ac8245cca1361274baf8d7d8ed
31460,31460,0,3e00ccff1000eeffeeffceffbaff0a00dc1256baa4d896ed20ad4e28a8a16853
31461,31461,0,2e002e00aeffeeffc0ff3a00faff3a00f4ac2e279ca1045344ba625ef8edd845
31462,31462,0,ccff2e00deff2000fefffeff1a002a0026baa25eb6ec92457e274612f852f8d7
31463,31463,0,0e003e00eeff1000feffeeff1a00caffbe27bc12d45224d8825e30adc84588a1
31464,31464,0,3e00ecff3000eeff3a00eefffaffcaffa25ef4ac12468ca1761264ba78d788ed
31465,31465,0,2e00fcff2000deffceffceffeaff1a004c1276baa4d866ed50ad7e28a8a1c852
31466,31466,0,dcffecffbeff1000b0ff4a00eaff1a00f4acce279ca1c45224ba525e28ede845
31467,31467,0,dcff1e00deff4000c0ff3a00fafffaff46ba525ed6edf2459e2796111853e8d7
31468,31468,0,fcff4e00100000000c00eeff1a00baff2e286c12f45224d8525ef0ac0846c8a1
31469,31469,0,3e00fcff2000beff4a00ceffdaffdaffb25ee4aca2458ca1861284bad8d798ed
31470,31470,0,2e00fcffeeffeeffdefffefffaff2a00dc1206ba24d876ed50ad4e2898a10853
31471,31471,0,dcff0e00ceffeeffcefffeffcaff0a0024ad9e27aca1f45204ba825ea8edf845
31472,31472,0,ccff3e00deff4000ceff4a002a001a0086ba825e66ed5245be27c6125853b8d7
31473,31473,0,fcff2e003000eeff6800ceff2a00eaff3e282c12d45294d7625ef0ac784588a1
31474,31474,0,3e002e002000ceff4a00ceffcaffcaff925ed4ac42459ca1761244baf8d7d8ed
31475,31475,0,3e00ccff1000ceffdeffeeffeaff0a00ac12f6b964d866ed60ad7e2888a13853
31476,31476,0,fcfffcffdeff2000b0ff4a00faff3a0024adbe278ca10453f4b9825ed8ed2846
31477,31477,0,fcff3e00deff3000fefffeff1a001a00e6b9525ef6ecf2458e27a611f852f8d7
31478,31478,0,1e000e00300020003a00deff1a00fafffe272c12045334d8725e60ad884598a1
31479,31479,0,2e00fcff4000ceff3a00c0ff1a00daff825eb4ac82457ca1861254ba68d7c8ed
31480,31480,0,1e00acff0000ceffeeffceffeafffaff8c1216ba64d896edf0ac7e27c8a10853
31481,31481,0,dcfffcffeeff4000ceff5a00eaff2a0004adae279ca1d452e4b9625ec8edb845
31482,31482,0,dcff3e00200020000c00fefffaffeaff36ba925e06ed72454e276612f85238d8
31483,31483,0,fcff1e0030001000feffeeff1a00caffae275c120453d4d7925ea0aca845b8a1
31484,31484,0,3e00fcff2000defffeffceff0a00faff925ed4ac72458ca12612a6bab8d708ee
31485,31485,0,1e00ccffeeffceffdeff3a00fafffaff7c12a6ba14d8f6ed10adfe2888a1e852
31486,31486,0,acfffcffbeff2000ceff3a00eaff0a00b4ac2e28cca1245354ba725ec8edd845
31487,31487,0,dcff2e00eeff3000deff0c001a001a0046bab25ee6ed42456e27b611f85258d7
31488,31488,0,2e000e00200000006800eeff3a00caffee274c122453b4d8925e00ada84588a1
31489,31489,0,4e00fcff0000ceff3a00b0ff1a00eaff825ee4acf2458ca1861216bb08d8c8ed
31490,31490,0,3e00fcffeeffdeffdeffeeffeaff2a00bc1266ba04d896ed50adae2788a1b852
31491,31491,0,ecff2e00ceff2000deff4a00daff1a00a4ac0e288ca1045334ba725ee8edd845
31492,31492,0,dcff3e00beff1000deff4a002a00eaff66baa25e16ee82453e2806126853e8d7
31493,31493,0,1e000e00300000006800ceff2a000a009e276c12f45284d7825ec0aca845a8a1
31494,31494,0,3e000e00300010000c00deff0a00daffc25ef4acf2458ca1261314ba28d8f8ec
31495,31495,0,fcffecff1000eeffeefffeffdaff1a006c1216ba74d866ed40adae28a8a19852
31496,31496,0,fcff0e00ceff3000ceff4a00faff1a00a4ac1e289ca10453a6ba725ef8eda845
31497,31497,0,ecff3e0010002000deff4a001a002a0066baa25e16eeb2452e2756111853b8d7
31498,31498,0,1e001e002000eeff3a00deff1a00bafffe27ac12d452f4d7825e00ad884598a1
31499,31499,0,0e00ecff2000eeff3a00deff0a00eaff725ec4ac52459ca1b612f6bab8d7c8ed
31500,31500,0,4e00dcff3000eeffdeffceffcaff1a008c1266bae4d756ed10ad2e28a8a1f852
31501,31501,0,dcffecffbeff3000ceff4a00eaff3a00c4acde27aca1145364ba725e58ee7845
31502,31502,0,ecff2e00ceff2000eefffeff2a003a0026ba925e86edb2454e284612085398d7
31503,31503,0,0e001e00100020003a00ceff1a00baffce271c12045344d8825eb0ac784588a1
31504,31504,0,1e00ecff1000ceffeeffc0fffaffeaff925ee4acb245bca1561214ba98d708ee
31505,31505,0,0e00ccff1000eeffeefffeffbaff1a00ac12f6b924d836ed10ad9e2898a14853
31506,31506,0,0e000e00aeff1000ceff5a00daff2a00c4ac1e288ca1e45234ba725e08eed845
31507,31507,0,ecff1e00deffeeffdeff4a001a000a0036ba925e76eda2458e27d611f85288d7
31508,31508,0,0e002e003000deff4a00eeff1a00baff7e27ac12f45274d8725e10ad784598a1
31509,31509,0,0e00fcff1000defffeffceff0a00eaffa25ec4ac02468ca1861244bad8d7c8ed
31510,31510,0,0e00ccff0000eeffdeffeeffdaff1a002c1216baf4d706ed10ad8e2798a1f852
31511,31511,0,fcfffcffceff2000ceffeefffaff3a00c4acae27aca1f45224ba525ee8edd845
31512,31512,0,ccff3e00ceff2000deffeeff0a000a0086ba925e36ed8245ae27b6124853b8d7
31513,31513,0,fcff3e003000eeff4a00deff1a00faff1e289c12045334d8725e10add84578a1
31514,31514,0,3e00fcff2000ceff3a00b0ff0a00caff825ed4acf2458ca1b61214baa8d7f8ed
31515,31515,0,2e00ccffeeffceffeeffdeffdaff0a009c1286ba84d736ed40ad8e28b8a11853
31516,31516,0,fcff0e00beff2000c0ff4a00daff1a00e4acde27aca1d45244ba525e78ede845
31517,31517,0,ecff3e00eeff3000eeff3a001a001a0036ba925e96eda2459e277612085398d7
31518,31518,0,0e003e000000eeff0c00deff1a00daff3e28fc11145364d8725e10ad684588a1
31519,31519,0,1e00ecff1000aeff3a00cefffaffeaffa25ec4ac82457ca1561264bad8d778ed
31520,31520,0,3e00ccff1000deffeeffceffdaff2a008c1216ba74d886ed20ad4e2878a17853
31521,31521,0,fcffdcffeeff2000b0ff5a00daff1a0004adde277ca1045314ba725ea8ede845
31522,31522,0,ccff0e00eeff3000ceff3a001a00faff26ba825e76ed82453e27c612f85238d8
31523,31523,0,fcff0e0020001000eeffceff1a00caffee275c12145394d8725eb0ac9845b8a1
31524,31524,0,3e00ecff5000eeff3a00a0fffafffaff825ed4ac7245aca15612f6bae8d7d8ed
31525,31525,0,0e00acff1000eeffceffeefffaff2a004c1286ba54d866ed40adde2898a1f852
31526,31526,0,ecff0e00eeff0000c0ff3a00baff1a00e4ac1e28aca1145314ba425e78ede845
31527,31527,0,ccff1e00ceff5000eeff5a00fafffaff36ba925ea6ed6245ce2766116853a8d7
31528,31528,0,ecff3e0000001000feffdeff3a00caff2e288c12345374d7725e10ad784598a1
31529,31529,0,3e00fcff2000deffeeffdeff2a00caffd25ec4ac7245aca19612a6ba68d738ed
31530,31530,0,2e00bcff2000aeffcefffeffeaff0a003c1276ba24d896ed00ad2e2898a1e852
31531,31531,0,fcff2e00ceff2000b0ff4a00daff2a00b4acde27bca1f45234ba525e78edc845
31532,31532,0,fcff3e00ceff2000deff4a00faff1a0046ba725ef6ec52455e27f6115853a8d7
31533,31533,0,1e001e002000eeff3a00ceff2a00caffee273c12d45264d8825e00add84598a1
31534,31534,0,2e000e001000ceff0c00cefffaffeaff825ec4aca2458ca1861284baf8d718ee
31535,31535,0,3e00ccffeeffdeffeeffdeffdaff1a006c1236ba54d836ed30adae2898a18853
31536,31536,0,fcfffcffdeff3000ceff5a00caff1a00e4acfe27aca1f45264ba825ee8ed8845
31537,31537,0,dcff1e0010001000ceff3a001a000a0066ba825e16ed0246ae272611f852e8d7
31538,31538,0,0e001e0010001000feffeeff3a000a001e289c12045364d8625e10adb84588a1
31539,31539,0,2e00ccff3000eefffeffa0ff1a00eaffa25ea4acb2458ca1561206bb08d808ed
31540,31540,0,3e00ecffdeffceffc0fffeffdaff1a00fc1136ba84d786ee40ad3e28c8a1f852
31541,31541,0,fcff0e00aeff2000c0ff3a00caff2a00b4ac0e289ca1145314ba525ea8ed9845
31542,31542,0,ecff2e00ceff3000deff3a001a00faff36baa25e76ed1246ce27c611885318d8
31543,31543,0,fcfffcff0000defffeffdeff3a00eaff1e283c12d45274d8825ee0acf84598a1
31544,31544,0,2e00ecff1000aefffeffb0ff1a00daff725ed4aca2459ca1261244baa8d7c8ed
31545,31545,0,4e00dcff0000deffdefffefffaff1a007c1256ba74d856ed10ad4e2898a15853
31546,31546,0,fcff1e00ceff100092ff5a00faff2a00b4acfe278ca1c45204ba725e98edd845
31547,31547,0,ecff2e00beff1000deffeeff1a00faff26ba825e96ed72453e28a6115853e8d7
31548,31548,0,1e001e00deff1000feffceff3a00daff2e284c12c45274d8725e20ad7845a8a1
31549,31549,0,2e000e001000ceff3a00c0ff1a00faff925ed4ac02468ca18612f6bad8d7f8ed
31550,31550,0,4e00fcffeeffbeffdeffeeffeaff0a007c1286ba14d8b6ec50ad7e28b8a10853
31551,31551,0,0e000e00beff4000a0ff3a00eafffaffa4ac6e289ca1345314ba625ed8ed5845
31552,31552,0,fcff4e0000002000deff4a001a001a0096ba825ea6ed52452e289611a85358d7
31553,31553,0,0e002e00200010003a00deff3a00eaff2e28ac12c45234d8625ea0acd845a8a1
31554,31554,0,2e001e003000deff3a00c0ff3a00faffb25ef4aca245cca1361254ba28d8f8ed
31555,31555,0,4e00dcff0000aeffceffdefffaff2a00fc1156ba74d8b6ed10adbe2898a13853
31556,31556,0,0e00fcffdeff0000deff3a00faff2a0024ad4e288ca1145324ba825e28ed7845
31557,31557,0,fcff3e00ceff2000eefffeff1a00faff66bab25e66ed52451e283611785358d7
31558,31558,0,0e004e00100010000c00eeff1a00eaff1e281c12145304d8725ec0ac984598a1
31559,31559,0,1e001e001000ceff0c00deff2a00daff925ed4acb2459ca1761296baf8d728ee
31560,31560,0,0e00ecffdeffdeffeeffeeffaaff0a00bc1246ba34d866ed20ad9e2798a16853
31561,31561,0,fcff2e00deff1000deff4a00eaff2a0094acee27aca1045344ba525ee8eda845
31562,31562,0,ecff1e00ceff20000c00eeff0a001a0046ba825e86ed92451e282612085378d7
31563,31563,0,ecff0e001000eeff3a00ceff3a00eaff2e28ec11145344d8825e30ad184588a1
31564,31564,0,2e001e001000aeff3a00b0ff1a00eaff925ed4ac8245aca1461284ba88d748ed
31565,31565,0,2e00dcff1000beffceffeeffdaff0a008c1246ba14d8a6ed60adae28a8a15853
31566,31566,0,ecff0e00deff1000deff0c00eaff0a00e4acfe277ca11453f4b9625e08ee9845
31567,31567,0,bcff3e00aeff1000eeff0c001a00faff36ba725e86ed6245be279611885318d8
31568,31568,0,1e003e00200000000c00deff0a00eafffe27fc11045314d8825e10adc84598a1
31569,31569,0,1e00fcff1000deff2c00a0ff2a00eaff925ec4ac5245cca13612e6baf8d7f8ed
31570,31570,0,2e00acffeeffceffceffdeffdaff0a006c1256ba24d886ed40ad5e2898a1d852
