Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
31195,31195,0,e4ff06000000f2ff2800dafff6ff06003e3d04a25215368d70ea228764c2e48f
31196,31196,0,f4fff4ff10000000daffeafff6ffe6ff0ae44870b20ee67884377a726459b45d
31197,31197,0,f4fff4ff1000f2ff2800eaff1600160078f83887b4ce568b4cabde9d7492b4bc
31198,31198,0,f4fff4ff10000000caff2800f6fff6ffe22a0876d24fdc656a6a1049c4770423
31199,31199,0,f4ff0600d2ff0000eaffeaff0600060000b666964499ccb16289a4d65488e400
31200,31200,0,f4fff4ff2000f2ffeaffdaff06001600da628c532675ca2f68782c06a46cd4db
31201,31201,0,f4ff06001000f2ffeaffdaff0600e6ffd68ceec9f886daf27090781da4a79444
31202,31202,0,d4fff4fff2ffd2ffeaffdaff1600f6ffc6783414f8715ee9fe5c58c1543c34a1
31203,31203,0,f4fff4fff2ff1000daffeafff6ffe6ffc68b0410909ec838f8bd4e5a24e5c470
31204,31204,0,e4ff0600e2ffe2ffeaffeaff0600d6ff3a658ecd04484eaa8821f09124f74487
31205,31205,0,16000600e2ff0000eaffdafff6ff060042b28c50f2d7ca6a1c020878042ce475
31206,31206,0,0600e4ff000010003800eaff06000600c02e54982605068964dad288d4b40497
31207,31207,0,f4fff4ff0000e2ffdaffeafff6ff060048f41875de1e5878c2453a6cb4638452
31208,31208,0,0600f4ff0000e2ffeaff3800e6ffe6ff4ae8188758c0e4906ea07ca8848cd4ca
31209,31209,0,0600f4ff10001000faffbaffe6fff6ffc03998711e5b4e5c1a71423b3479c412
31210,31210,0,f4ff160010001000faff1800f6fff6ff82a9349fb491d8be228772e6148c3411
31211,31211,0,f4ffe4ffd2fff2ffdaffdaffe6fff6ff486bee4618789e20a875eef5a46474cc
31212,31212,0,f4ff2600e2ff00002800eaffe6ff0600e688fcd8e68826039e97362d94b35451
31213,31213,0,f4ff0600e2ff00002800daffe6ffe6ff28781604ba6b82d9be51fab3b42dd497
31214,31214,0,f4ff16000000d2ffeaffdaffe6ff2600369112203ea9c44606cc9c6474f59475
31215,31215,0,e4ff0600a4fff2fffafffaff0600e6ff1a5b00bf483a909faa11108c04e75487
31216,31216,0,f4fff4ffd2ffd2ffeaffdaff0600f6ffd0bf1a5caee7a8715a120879e43a5471
31217,31217,0,f4ff1600f2ffc2ff2800daff5a00f6ff721fd690baf4188756cb908cf4a814a0
31218,31218,0,06000600e2ffe2ffeaffdafff6ffe6ffa60418784a2e58757e52dc63e46bf445
31219,31219,0,160026000000f2ff3800faff2600e6ff5cd8f688ecb2529850974ab4e48804da
31220,31220,0,c4ffd4ffd2fff2ffdaffdafff6fff6ffbe47d86aec64f250b875762cf4777402
31221,31221,0,2600f4ffe2fff2ffdaff2800f6ffe6ffd49e02aac68b04cd42878ef6b4913421
31222,31222,0,0600f4ffe2ffe2ffeaffeafff6ff2600f8710039f67872100a71d2e5945a54be
31223,31223,0,f4fff4ffe2ffd2fffaff2800260006000887cae8d68c7213dea0e23be4c0b45c
31224,31224,0,e4ff1600c2ffe2ffdaffdaff0600f6ff087568f30c6336ca0245fca7141e5490
31225,31225,0,f4ffe4fff2fff2fffaffdafff6ff0600b498902fbab5205354db8a6cb4055478
31226,31226,0,0600f4ff0000e2fffaffdaff06000600fc4f32b24c2bc2965c01928824d74489
31227,31227,0,0600f4ffe2fff2ffdafffaff2600d6ff2ece9a65daf738763822f877b448c46a
31228,31228,0,f4ff0600f2ff1000eaffeafff6ffe6ff840f568b6ee4488728bd3092249eb4aa
31229,31229,0,1600160000001000daff2800f6fff6ffd414b678163d5a707c5dbe5974721438
31230,31230,0,06000600e2ffc2ff2800daff060006003ec9168deea690a10090e8c1248714ea
31231,31231,0,e4ff060020001000eaffcaff060006001c547a62ea6cf4437878e81cb47434f2
31232,31232,0,f4ff2600e2ff0000dafffaff0600f6ff269640b6568850dc7289ac0684997430
31233,31233,0,f4ff160000000000eaffeafff6ff16005876422aa8770600da6904d6244f54b1
31234,31234,0,f4ff1600c2ff0000daff3800d6ffe6ff8887f8f8d4926e23bcab904954cf4466
31235,31235,0,0600f4fff2ffe2ffdaffeaff06000600e86f2ae340592abc04377e9df40d348b
31236,31236,0,f4ffe4ffe2ffe2ffeaff18000600f6ff44a21e3e08c34e5e10ebea720416e478
31237,31237,0,f4ff1600d2fff2ffeaffeaff0600f6ffee4222a6d01b948f00f1e28624c8a48d
31238,31238,0,e4fff4fff2ffe2ff18003800260006009cdd786d54086678a431a874d454c461
31239,31239,0,0600f4ffe2fff2fffaffdaffe6ff0600e8fe3688c2d4e6896ab02e9a949554b7
31240,31240,0,f4ff0600f2fff2ffdaff280006000600a2247877a44a6a691c67004e84763429
31241,31241,0,26001600f2ff100038003800f6fff6ff00bb4693d29c8eace28a76d0948724fa
31242,31242,0,f4fff4ffd2ff0000daffdaff0600f6fffa5e3c58f872f835e878ca0c846f24e2
31243,31243,0,f4fff4fff2ffd2ff2800dafff6ff3600e68e1ec408873cece08d0a1724a3f43e
31244,31244,0,f4fff4ff0000f2ffeaffcaff06000600a678d41a0874ccef0c6136c7f44174a5
31245,31245,0,f4ff1600e2ffe2ffdaff2800e6ff0600168a3609e29aea32aab8de5584de246e
31246,31246,0,0600e4ff0000f2ffdaffdafff6ff0600ba68ecd3124d2caf1628e094c4fdf487
31247,31247,0,e4fff4ffe2ffe2ffeaffeaff0600f6ff52ad9c4bb4d1dc675efbd876e4255477
31248,31248,0,260006001000e2ffeaffeafff6ffe6ffb034249cb40b768af2e0a28734bad493
31249,31249,0,16002600e2ffe2ff180038000600f6ff7aed88737018a67832400a6fd45f5457
31250,31250,0,f4fff4fff2ffe2ffeaffdaff06001600aaeed88616c6568e8ca4cca3848e44c5
31251,31251,0,0600060000000000eafffaff0600f6fff033b873e0569e60aa6e1241b4786419
31252,31252,0,16001600f2ff0000faffeafff6ffe6ff42ae649b54948ab9c28712e0548a840a
31253,31253,0,f4ffe4ff1000f2ffeaffdaff060026005a681c4c1677dc2628777efc346864d2
31254,31254,0,06000600e2ffe2ffdaffeafff6ff0600368abed2f887a8fc5094062794ae744c
31255,31255,0,0600f4ffe2fff2ffdaffeaff060006009678660a486ec0df9e565ab9c433749b
31256,31256,0,f4ff26000000f2ff18001800f6ff0600b68ec41990a4464136c6ac6094ee0474
31257,31257,0,0600f4ffe2ffe2ff3800dafff6fff6ffca5ffec4164090a33818408e94ede486
31258,31258,0,1600f4ffe2ffd2ff3800dafff6ffe6ff60ba8c5720e1186faa0bc878c4346473
31259,31259,0,060026000000c2fffaffdaff0600f6ff8225f69328fbc88746d1b28a94ad349c
31260,31260,0,26000600d2fff2ffeaff3800f6fff6ff18fef8762c28b676604d7c670469344b
31261,31261,0,e4ffc4fff2ffd2ffbaff2800e6fff6ff7cde06884ab8f4949e9a7aaf048ac4d3
31262,31262,0,0600f4ffd2ffd2ffdafffaff060006000e42086e4c61b05568748432a4782409
31263,31263,0,060016000000e2ffeaff28000600f6fff4a264a5f68d56c7028700f0348fd41a
31264,31264,0,1600f4ffe2ff20002800daffe6ffe6ffb86fee3ee678d0160a7370ec045fe4c3
31265,31265,0,d4ffd4ffe2ffe2ffeaffeafff6ff160096872ae2088bd40cfe9c043644bb5458
31266,31266,0,0600c4ffe2ff0000eafffaff0600e6ff787628faea6634d0304abcac64243493
31267,31267,0,060006000000f2ffcafffaffe6ff2600769522292cb0524e14d57a6934ffb477
31268,31268,0,f4fff4ffe2ffe2ff18001800e6ffe6ffbc5430b7ba31229a1c08c28984dd0488
31269,31269,0,e4ff060000001000daff18000600f6ff4ec80a624cf17874e81b68783443746d
31270,31270,0,e4fff4ffe2ff00002800daff06000600f415768deceaf886b8c2a08f34a264a6
31271,31271,0,06001600f2ff1000eaff2800f6ffd6ff460ec678283798722e592c5e1470d43d
31272,31272,0,2600f4ff20000000daffeaff060006004ecf168b6eab729d809238bc848784e3
31273,31273,0,f4fff4ffe2ff0000daff38000600f6ff2c4f4a663a6a9249d87736235476e4f8
31274,31274,0,f4ff0600e2fff2ff2800daffe6ffd6ff449912b1888942d682885c003496542a
31275,31275,0,f4fff4ff000000002800eaff0600f6ffc87450304678c606da6c14dce45364b6
31276,31276,0,f4ff26000000d2ff28001800f6ff0600088798f22690f01c0ca7424454c9c462
31277,31277,0,f4ff16000000e2ff3800eaff0600e6ff0872fae93e5df8c1b23c6ea17414f48c
31278,31278,0,f4fff4ffe2ff1000daff28000600f6ff449e303838bd1e5ae2e48a70540f2479
31279,31279,0,f4ff26000000c2fffaff2800f6ff06006e4892aa2e2234928ef7528714ce748b
31280,31280,0,e4ff0600d2fff2ff2800eaffd6ff06003cd7a86aa601d877862bf8751450b465
31281,31281,0,f4ff0600e2ffd2ff28000800260006008605168930db96883ab5c096d49824b2
31282,31282,0,f4ffc4ffe2ff0000eaff1800f6ff1600521e687824456a6c9c63ee525475342f
31283,31283,0,1600260000001000eaffdafff6fff6ffc0c08690c0a01ea8c08c46cae48694f3
31284,31284,0,f4ff0600f2ffe2ffeafffafff6ff0600ba5a7a5c0871b83bf8786a13d47194e8
31285,31285,0,f4ff1600e2ffe2ffdaff3800f6fff6ff769150be2887bee5d08b8a10049f6439
31286,31286,0,e4ff2600e2ff00002800daffe6ffe6ff0878f220c8756af6ec64f6cc9447f4a9
31287,31287,0,06001600000010001800180006000600c688e6026297ac2c1ab3105164d8646b
31288,31288,0,f4fff4ff00000000eaffeaff0600e6ffe86becd912523cb4262e3e9854041489
31289,31289,0,1600f4ff10001000eaffdaff0600e6ffc2a82e4656cb2c64cef47875941f1478
31290,31290,0,f4ffe4ff000020004800daff2600f6ffb03a04a03212568c62e74287c4bf1491
31291,31291,0,f4ff1600e2ffe2ffeaff180006000600fae69871d2112679723a7a71945bb45b
31292,31292,0,2600e4ff00000000180038000600060028f50887a4cb368c0ca9ce9f349184bf
31293,31293,0,060006002000e2ffeaffdafff6fff6fff02d687522524c64ba6b90463478c41f
31294,31294,0,26001600d2ffe2ffeaffeaff0600060052b3e49752973cb4c28894d92489e403
31295,31295,0,060016001000e2ff1800480006000600ba644c51e875fc2c08783c03746b94d8
31296,31296,0,0600e4ff0000d2ff3800eaff06002600268c9ecc48870af68091b820b4a92447
31297,31297,0,26000600c2ff0000eaffeaff2600f6ffd678e410f8702ee6fe5ac8beb439549f
31298,31298,0,f4ffd4ff0000d2ffdaffeaff16000600668c0413b0a0583b88c06e5c44e8e471
31299,31299,0,f4ff0600f2ffe2ffdaffdafff6ff06008a63beca54451ea8b81eb09014f43487
31300,31300,0,f4ffe4ff000000002800daff1600060000b5ac52d0da4a6c3c056878c42e5475
31301,31301,0,e4fff4ff10000000faffcaff06001600d22bd496e601b688a4d7428984b29498
31302,31302,0,e4ff1600d2ffd2ff180038000600f6ff28f70876de21d8774048da6a94655450
31303,31303,0,060006000000e2ffdaffdaff16000600fae44887d8bd14929e9e5caa948ba4cd
31304,31304,0,e4ff160030000000280028002600f6ff8e3c78705e5d405a5a72a4380479b40f
31305,31305,0,f4ffe4ffe2ff0000eaffdaffe6ff060062a724a1449088c1328780e9e48c4414
31306,31306,0,060016001000f2ffeaffeaff16000600d86c6e447678501df874b0f2f46284c9
31307,31307,0,16000600e2ff10002800faff260006006688ecdba68936064e99243004b6d453
31308,31308,0,06000600e2fff2fffaffdaffe6fff6ffa877b6000a6a82d6704f8ab1a42a3496
31309,31309,0,e4fff4ff1000e2ff0800faff0600e6ff969202231eab5449f6ce5c6674f83476
31310,31310,0,f4fff4ff0000f2fffaffeafff6ff06001c5990bca837829daa0e528bc4e38487
31311,31311,0,16000600e2ff0000eaffeafff6fff6ff80c21a5e9cea88728a15f878a43d1470
31312,31312,0,f4ff0600e2ff1000caffeafff6ff0600341cc68f7af11887b6c8508d84a614a2
31313,31313,0,f4ff06000000e2ffdafffaffe6fff6ffb60758784a316874de54fc61946d8443
31314,31314,0,f4fff4ffd2ff0000daff2800f6fff6ff5cd586898cb0c299c095dab63488d4dc
31315,31315,0,1600f4ffe2ffe2ffdafffaffe6ff06001e4a9869bc66624e98768629947764ff
31316,31316,0,060026001000e2ff2800eaffe6ff0600e49c32acc68af4cfa287aef924932424
31317,31317,0,1600f4ff00001000daffeaff0600f6ffd8725036e678340daa6f92e2b458c4bb
31318,31318,0,f4fff4ff0000f2ffdafffaff0600f6ffe886daeba68db016aea2c23e94c3a45e
31319,31319,0,0600160000000000daff28000600060038745af06e6176c74242dca5241b548f
31320,31320,0,26000600e2ffe2ff2800eaff06001600649a7032fab7c05532de0a6ec408b478
31321,31321,0,1600f4ffd2fff2ffdaff18000600e6ff7c4db2af8c28e4948efe028824d4f489
31322,31322,0,16002600e2ff1000eaffeaffe6ff0600fed08a67b8fad87656253877244b0469
31323,31323,0,060006000000e2fffafffaffe6ff2600260c968a60e1c68758bab093349c44ad
31324,31324,0,1600160010001000eaff280006000600f417b678c63f2a6f9c5ffe5774735435
31325,31325,0,1600f4ff20000000baff3800e6ff26007ec6268ec0a460a3d08eb8c41487f4ec
31326,31326,0,06000600e2fff2ff18001800e6fff6ff4c569a605a6e96419878e819e473c4ee
31327,31327,0,c4fff4ff0000f2ffeaffeafff6ff0600769410b9e68740df228afc09349b8433
31328,31328,0,1600260000000000eaffeaffe6fff6ffe8766227d876f8fc7c6814d3844ca4ae
31329,31329,0,e4fff4ff0000f2ff3800eaffe6fff6ffc68748fc54948c263cae004c24d21468
31330,31330,0,f4ff0600f2ffd2ff2800eafff6fff6ff986e3ce0e056cab91434be9bd40a648a
31331,31331,0,06002600d2ff0000daffcaff0600060074a4ce4086c56e6080eeda733419d478
31332,31332,0,f4ff1600f2fff2fffafffafff6fff6ff3e4024a49018568ef0ed028784c5948e
31333,31333,0,f4ff16000000e2ffeaff3800f6ffe6ffbce0d86e340bf678a4349a733457e45f
31334,31334,0,1600f4ff1000e2ff2800eaff0600e6fff8fbd68714d2968accadce9bf493e4b9
31335,31335,0,0600060000002000faffcafff6ff0600d2279876f24ccc67da68b04b64773426
31336,31336,0,1600060000001000eafffaff0600e6ffa0b8a694029bccae028a54d3c48754fd
31337,31337,0,e4ffe4ff0000000028001800f6ffd6ffca600c561874fa32b8788c09146e24df
31338,31338,0,06000600f2ffe2ffdaff180006001600d68dbec608876cef208f481a34a5d441
31339,31339,0,1600160000001000daffeaff16000600c67884170873acec3c5f38c4643f44a3
31340,31340,0,16001600000010002800eaff06002600b68aa60c829cc83508bb1e58b4e1746f
31341,31341,0,06000600e2ff10002800daffe6ff06006a67ded0c44abeac16255093b4fa7487
31342,31342,0,260006000000f2ffdaff28000600f6fff2afbc4d82d46a69befe68770429a476
31343,31343,0,0600d4ff20001000daff2800260006001032449a7408068ae2dd3288c4b75495
31344,31344,0,06000600000000003800eaff1600f6ff7af09874601b8678e242aa6dc4614455
31345,31345,0,f4ff1600000000003800eaff260016009aebc88638c3748f6ea20ca6948dc4c7
31346,31346,0,06000600e2ff0000faffeaff2600e6ffb036c87210595e5e1a70323e04793416
31347,31347,0,f4ff0600e2ffd2ffeafffaffe6ffe6ff02ac349dc492eabb728712e3248bc40d
31348,31348,0,e4ff0600e2fff2ffdaff2800f6ff0600d869ce49b877de2378765ef9546694cf
31349,31349,0,f4ff0600f2ffe2ffdaffeaff0600f6ff8689bcd56688c8ffe095f62904b1c44e
31350,31350,0,0600f4ff0000f2ffeaffeaff0600f6ff767846070a6db0dc6e54cab6d430a499
31351,31351,0,f4ff0600e2ff0000eafffafff6fff6ff0690a41cbea6d44306c94c62a4f1b474
31352,31352,0,f4ff0600e2ffe2ffdaffdaffe6fff6ff7a5d30c2163de0a10a15408d54ea1487
31353,31353,0,0600160000000000daffeaffd6fff6fff0bccc591ee47a70ea0ee878a4375472
31354,31354,0,e4ff2600e2ff1000fafffaff0600e6ffb22276924af86887a6ce528b54abd49d
31355,31355,0,06001600f2ff10003800eafff6fff6ff0601d8771c2b26760050dc65546af448
31356,31356,0,f4ff0600d2ff0000eaffdafff6ffd6ffbcdb66887cb594961e99bab16489c4d6
31357,31357,0,e4ff1600f2ff10002800eaff0600d6ffce44986c0c6350531875a42f3478f405
31358,31358,0,f4ffd4ff20000000eaffdaff16001600d4a0a2a7a68cf6c9128740f33490d41d
31359,31359,0,0600f4ffe2ff0000faffeafff6ff0600c870303c0679e2133a7220e9b45c24c1
31360,31360,0,e4ff2600f2ff00003800fafff6ff060048876ae5a68b32109e9ee438d4bd945a
31361,31361,0,06002600e2ff1000eaff18000600f6ff0876e8f61c6564cd00483caa9421e491
31362,31362,0,1600f4ff100010002800daff06000600e496322c9cb2005114d80a6b4402f477
31363,31363,0,f4ffc4ffe2ff00002800daff160006009c52b2b49a2e8498ec04028954daa488
31364,31364,0,06000600e2ff0000eaffeaff26000600eecaea634af48675081f6878d445246c
31365,31365,0,f4ff16002000f2ff08002800d6ff2600e412768cdee7088738c0f09034a064a8
31366,31366,0,0600f4ff1000e2ff180018001600e6ff8411c678f839b8713e5bee5b4471243b
31367,31367,0,0600f4ff0000000018001800060006004ecc068c5ea9329f609118bf548784e6
31368,31368,0,f4ff06001000f2ff3800daff06001600bc515a645a6bd446387838209475a4f5
31369,31369,0,f4ff06000000d2ffdaffdaff0600e6ffb497c2b3c88832d9e2885c03a497442d
31370,31370,0,f4ff0600f2ff00003800daffe6ff06007875502d1678b6037a6b64d9a451c4b3
31371,31371,0,26001600e2ff0000daff3800060006002887b8f526913e205ca9e04634cc5464
31372,31372,0,160006001000d2fffafffaff0600e6ff0871aae63e5b18bf143a7e9f9411348c
31373,31373,0,f4ff060040000000caffeaff1600e6ff44a0f03a18c01e5c12e89a7174121479
31374,31374,0,f4fff4ff1000f2ffdaffeafff6ff2600ee45b2a8ee1eb69050f4228734cb548c
31375,31375,0,0600f4ffd2ffe2ff3800fafff6ff06004cda286c76042678942e78756452d463
31376,31376,0,e4ff2600f2fff2ffeafffaff0600f6ff7602968812d85889bab25e98349794b4
31377,31377,0,f4fff4fff2ff1000280028000600e6ff5221d877e447ea6a3c65e050e475542c
31378,31378,0,06000600f2ff100018003800f6ffe6ff10be9691829e1eaac08b56cd3487b4f6
31379,31379,0,d4ffe4ffe2fff2fffaffcaff16000600da5c7a5af8712839f8785a10f470a4e5
31380,31380,0,060006000000e2ff2800eaff06002600669010c12887cee8f08caa1304a1243c
31381,31381,0,1600f4fff2ff0000daff1800e6ffe6ff4878141e26752af30c6336cac444a4a7
31382,31382,0,0600e4ffe2ff1000eaffdaff060016002689f605d498ba2f8ab56e5364dba46c
31383,31383,0,36000600f2fff2ff3800eaff06000600986afcd6d24f0cb2362b909624017488
31384,31384,0,e4ffd4ff1000f2ff3800daff0600e6fff2aaae4844cedc650ef858768422d477
31385,31385,0,e4fff4ff0000f2fffaffeaffe6ff0600f037149ef20e668b92e4528734bd5492
31386,31386,0,16001600f2ffe2ff2800daff2600e6ff2aea6872b2140679223d5a70b45da459
31387,31387,0,2600e4fff2ffe2ff1800eaff0600060028f2088756c9268d1ca7bea1e48f34c2
31388,31388,0,06000600100020001800eaff2600e6ffb030b87450543c622a6dd2437478c41c
31389,31389,0,f4ff1600e2ffe2ffcaff2800e6ff0600c2b09499e4959cb6428874dc74892407
31390,31390,0,16000600100010001800dafff6ff16007a66cc4e9676ec297877eeffe469d4d5
31391,31391,0,06000600e2ff0000eaffdaff06000600f68acecf688758f9c092b62304aca449
31392,31392,0,e4ff1600e2fff2ffeaffdafff6ff0600b678060ef86f1ee3ee5818bcb436649d
31393,31393,0,d4ff060000002000eafffaff06001600768d441680a2663e38c38c5e94eb2473
31394,31394,0,1600f4ff2000e2ffdaffeafff6ffe6ffca61eec7c442f0a5881b808fd4f02487
31395,31395,0,e4fff4ff1000f2ff28003800e6ff260070b70c55c0dde86d6c08c878d4315474
31396,31396,0,060006001000f2ff1800eaff0600f6ff12295695a8fe388874d4d28904b0549a
31397,31397,0,f4ff1600e2ff1000eaffeaff0600f6ff68fa8876cc242677d04a3a693467144e
31398,31398,0,e4ffd4ff00000000caff2800f6fff6fffae1a687eaba64937e9cdcacc48a84d0
31399,31399,0,e4ff1600f2ff0000daffeaff160006005e3f786f2c5f2e583a73d4351479940c
31400,31400,0,06000600e2ff2000faffeaff2600060034a504a3f68e38c4f286a0ecf48d7417
31401,31401,0,0600260000001000eaffdaff16000600286ebe419678401afa73c0ef1461c4c6
31402,31402,0,0600f4ffe2ff0000eaffeaff0600f6fff687ecde088ab4090e9bb43274b8f455
31403,31403,0,e4ffe4ff00000000faffeafff6fff6ff487798fd9c6854d3104d2aafe427d494
31404,31404,0,0600e4ff1000d2fffaffeafff6ff0600f69322267cadb24bb4d1dc6794fb0477
31405,31405,0,e4ff0600f2ffd2ff28002800060016001c5710ba8a34f29b3c0b828ac4e0d487
31406,31406,0,f4ffe4fff2fff2ffdaffcafff6ff26002ec5ea5f7cedc8739818c8782440b46e
31407,31407,0,1600e4ff000000002800eaff0600e6ff2419768e6cee1887f6c5508e74a404a4
31408,31408,0,f4ff06000000f2fffaffeafff6ffe6ffd60aa6782a34a873fe562c60d46ec440
31409,31409,0,2600e4ffe2ff0000faffdaff060026007ed2568a0cae929b20947ab9c48714e0
31410,31410,0,160016001000d2ff28003800e6fff6ff9c4cea675c68224cf876d626047744fc
31411,31411,0,1600f4fff2ff1000daff3800e6ff2600149b82ae368af2d2c287cefc84941427
31412,31412,0,e4ff2600f2fff2ffeaff380006000600d873b0338678340a8a6e72df445644b9
31413,31413,0,1600e4ff1000e2ffcaffdaff0600e6fff886caeea68ed019dca4324124c6c460
31414,31414,0,f4fff4ff20001000daff28002600160038733aed9e5fb6c4b23f8ca30418048e
31415,31415,0,0600f4ff0000000028002800f6ff0600249c40359abaf05762e12a6f040c0479
31416,31416,0,e4ff0600e2fff2ffeaffdaffe6ffe6ff0e4b22ad4e2594932efba28764d1b48a
31417,31417,0,f4ff0600e2ff0000caff2800160016001cd4fa68f8fd78778628d876a44d7467
31418,31418,0,f4fff4fff2ff0000caff38002600f6ff0609d68930de06882ab82095b49a94af
31419,31419,0,1600c4fff2ff1000eaffeaff0600e6ffe41a96786642ea6d4c616e5544743432
31420,31420,0,0600e4ff10001000eaff280006001600a0c3368ff0a270a5a08d76c7d48644f0
31421,31421,0,06000600f2ff10003800faffe6ff06008c58ba5eba6fd63ed878ea163473f4eb
31422,31422,0,f4ffe4ff1000f2ffdaff280006000600069340bb78876ee2028b1a0d149d2436
31423,31423,0,06000600e2fff2ffeaffdafff6fff6ffa8774224a87608faec6636d0244a44ac
31424,31424,0,f4ff2600d2fff2ffeaffdaff06000600468868ff84956c296ab0b04e34d5c469
31425,31425,0,e4fff4ff0000e2fffaffeaff06001600586d4cdd80541ab74431de99c407a489
31426,31426,0,f4ff0600f2ff0000eaffeafff6ff060072a69e4386c82c6250f1a874041c6478
31427,31427,0,e4fff4fff2fff2ff3800eaff0600e6ff8e3d14a2b215568db0ea0287c4c2c48f
31428,31428,0,f4ff1600f2fff2ffdaff1800f6ffd6ffdae32870240ef67864378a725459f45d
31429,31429,0,f4fff4ffe2fff2ff28001800f6ffe6ffd8f8588704cf268b9cab9e9d849224bc
31430,31430,0,060006000000e2fffaffdaffe6ff0600722a5876324f2c662a6a2049c4772423
31431,31431,0,0600e4ffe2ff0000eaffeaff0600060000b6469652997cb1528984d644887400
31432,31432,0,f4ff16000000d2ffdaff280006000600ca62dc5318752a306878cc06d46c04dc
31433,31433,0,f4fff4ff0000e2ff1800eaffe6ff0600168d5ec918879af23090381d54a75444
31434,31434,0,06001600f2fff2ff2800bafff6ff0600b678841448729ce90c5da8c1843c44a1
31435,31435,0,e4ffe4ffe2fff2ffeaffeafff6fff6ff768bc40f609e883888bd1e5a04e5b470
31436,31436,0,e4fff4ff0000e2ffdafffaffd6ff06006a651ece64488eaa0822009254f75487
31437,31437,0,e4fff4ffe2ff0000faff2800f6ff060022b24c50a2d7aa6a9c010878b42b2476
31438,31438,0,f4fff4ff1000e2ffdaffeaff06000600102f949846055689b4da828854b5c496
31439,31439,0,0600f4ff10000000dafffaff06000600d8f338759e1e867882453a6ca463f452
31440,31440,0,1600f4ffe2ff10003800caff060006008ae8088798c08490bea04ca8948c84ca
31441,31441,0,06001600f2ff0000faffcaff0600f6ff7039d871ee5a5e5c0a71623bf4783413
31442,31442,0,0600c4ff0000f2ff2800eaff26000600d2a9049f449188be328712e6e48be410
31443,31443,0,f4ff060010001000daffeaffe6fff6ff886b4e47f8770e21a8752ef6b464b4cc
31444,31444,0,f4ff16002000e2ff280028000600f6fff688acd8c688e6025e97e62c54b34451
31445,31445,0,e4ff060010003000faffdafff6ff160018784604da6bd2d9fe511ab4f42d0498
31446,31446,0,e4ff0600000000002800eaff2600f6ff1691c21feea86446a6cb5c6424f59475
31447,31447,0,2600260000001000daff18000600f6ffaa5bc0bf783ae09fea11208c54e75487
31448,31448,0,1600f4ff20000000daff2800e6ff060080bfba5b2ee78871fa110879743a6471
31449,31449,0,06001600e2ff1000faff280016002600b21f0691eaf4088776cb708c14a9e49f
31450,31450,0,1600f4ff10000000eaffeaffe6ff060056040878fa2d78752e52fc63e46b3446
31451,31451,0,06000600e2ff0000eaffeaff16000600acd806890cb322985e97fab39488d4d9
31452,31452,0,e4fff4ffd2ff10003800daffe6ffd6ff7e47186bbc643251c875b62c14780403
31453,31453,0,f4fff4ffe2ff2000eaffdaff1600f6ff149f82a9068cd4cc52872ef6b491c420
31454,31454,0,060016001000e2ffeafffaffe6ffd6fff87170392679c210fa7032e6045b74be
31455,31455,0,06000600e2ff100018002800f6ff0600f8866ae8868c1213aea0a23b94c0645c
31456,31456,0,e4ff160000000000eaffdafff6fff6ff2875d8f30c6396ca42451ca8641e9490
31457,31457,0,f4ff2600100010003800faff0600f6ffc498002f2cb5f052b4da8a6c94055478
31458,31458,0,e4ffe4ff3000f2ffdaffdaffe6fff6ff4c5022b2ac2bc4969c01a28864d75489
31459,31459,0,26001600e2ff1000faffdaff0600f6ff1ece8a659af72676e821f8777448b46a
31460,31460,0,e4fff4ff00003000daff3800e6fff6ffb40f868bdee4388788bd3092549eb4aa
31461,31461,0,0600f4ff0000f2ff3800dafff6ffe6ff9414e678b63c88705c5dfe5964725438
31462,31462,0,f4ffe4fff2ffe2ff18001800060026006ec9e68c00a790a1409078c1e486b4e9
31463,31463,0,f4ff3600e2ff3000daff1800f6ffd6ff0c54aa620a6d54449878481dd47494f2
31464,31464,0,c4ff06001000d2ffdaffeafff6ff0600269640b6988820dc82899c0684995430
31465,31465,0,d4ffe4ff10001000caff2800d6fff6ff6876822ad67776000a6a54d6444f64b1
31466,31466,0,c4fff4ff00001000eaff2800e6ffe6ff4887b8f894920e238cab504914cf2466
31467,31467,0,1600f4ffe2ffd2ffeaffeafff6ffe6ffe86fbae34e599abc44379e9d440e448b
31468,31468,0,e4ff06000000f2ffdaffeaffe6ffd6ff44a28e3dc8c24e5ee0eada72c415e478
31469,31469,0,d4ff06000000e2ffeafffaffe6ffe6ff1e4382a6101ca68f30f1e28654c8748d
31470,31470,0,f4fff4ffd2ffe2ffeaffdaffe6ffe6ff3cdd886df407867834319874b4541462
31471,31471,0,e4fff4ff000010002800eafff6fff6ff28ff368812d5e8897ab0ce99a49534b7
31472,31472,0,f4ff0600d2ff10002800cafff6fff6ff62247877524a9a69dc66604e74767429
31473,31473,0,0600d4ff2000f2ffdaff18001600060060bb1693f29c5eacd28a16d09487c4f9
31474,31474,0,06000600f2ff00002800faffe6fff6ffca5e8c58d8724836e8781a0d946f54e2
31475,31475,0,f4ff0600f2ff000028001800f6fff6ff068feec31887fcebe08dda16f4a2e43e
31476,31476,0,f4fff4fff2ff00001800daffe6ff0600a678e41a18742cf04c6186c73442b4a5
31477,31477,0,e4fff4ffe2ff1000caff1800f6fff6ff168a1609829aaa322ab89e5534de246e
