Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
31419,31419,0,f2ff1000ecff2a00000020002400140046d63e549e0f4e2a284306f1ba5daabd
31420,31420,0,2e00f2fffcffecff1000f2ff2400c4ff4e4564ee305e5abb0e5346a2da276aac
31421,31421,0,1000f2ff2a00dcff1000d4ff1400e4ff1e510aa2ae24faadc4eb7ed97ab90a13
31422,31422,0,2000d4ffdcff0a00d4ff1000c4ff340024e836dc8ab79e15a6a11a489aaf6a5e
31423,31423,0,d4ff0000ccff3a00f2ff10002400340038a1fe493ab1b05eb0de4e4f3a196a22
31424,31424,0,e2ff2000dcffecfff2fff2ff3400e4ff54e29e4dde1b5e1f7c4b52e5aa5e9ab5
31425,31425,0,1000e2ff1a00ecff2000f2fff4ffe4ff5e4dd4e2c05e6ab31c4c86a1fa1c8ab2
31426,31426,0,0000d4ff1a00ecfff2ffd4fff4ff04006e4a58a19e1aeab410e072e5bab1da1e
31427,31427,0,d4ffc4ffecfffcffd4ff2000d4ff2400b6dc04e82ab0ce2176a13e4f3ab68a5e
31428,31428,0,80ff1000dcff2a00d4ff0000f4ff0400c8a1ae50dab8705e14eb1a482a244a16
31429,31429,0,e2ff2e001a002a00000000001400f4ff34ed9e46ce265e133e52aed94a5ebaae
31430,31430,0,f2ff00001a00ccff1000c4ff1400e4ff4e5366d8205e4aadd844e6a17a110aba
31431,31431,0,f2fff2ff1a00dcfff2ffe2fff4ffe4ff8e4288a23e0e6abc1cd546f0faabba29
31432,31432,0,1000e2ffecff0a00f2fff2ffe4ff240076d204f3baaa6e2cf8a2e0549abe3a5d
31433,31433,0,c4ff2000ccff2a00f2ff5c001400340058a35e56aac0d05c48f5563fca2eba0b
31434,31434,0,f2ff2e00ccff0a002000f2ff4400e4ff14f9603e1e319e0800570ad05a5cfaa8
31435,31435,0,1000f2ff0a00ecff2000d4ff3400c4ff3e5856cd605b4aa8d63b18a4ea051ac3
31436,31436,0,0000b6ffdcffccff1000d4fff4ff0400f038e8a41e024ac5a8ca0cfc0aa79a33
31437,31437,0,e2ffc4ffdcffecffe2ff1000e4ff240046c884ff7aa56036d8a56259fac7aa5a
31438,31438,0,d4ff1000bcff3a00f2ff2000f4ff2400a8a66e5a7acae059be015436aa388aff
31439,31439,0,f2ff2000dcff0a001000f2ff2400e4ffa2048034c03a3cfc425be6c52a592aa5
31440,31440,0,3e0000003a00ccff2000c4ff2400b4ffde5b26c400585aa4f231eaa7daf90acc
31441,31441,0,3e00d4ffecffccfff2ffd4ffe4fff4ff102f98a80cf7fcceb4c16008daa38a3d
31442,31442,0,e2ffc4ffecff0a00e2ff0000f4ff440006c0520a3aa3303faaa9925c5ad1ba56
31443,31443,0,e2ff0000dcff0a00d4ff10000400140028abee5c5cd4b055420d202d7a410af4
31444,31444,0,e2fff2ff2a00ecff200010003400e4ff2210302a6044ccf0825d22bd2a54aaa2
31445,31445,0,2e00e2ff1a00dcff5c0000001400e4ff0e5e28bbb0522aa22e28ecac0aeeaad6
31446,31446,0,2000c4ff0a00dcff0000d4ffe4ff1400602588adeceaacd970b964130aa2ea45
31447,31447,0,e2fff2ffecff0a00f2ff0000f4ff440088b71216caa18047acaf445ebadb3a51
31448,31448,0,d4ff2000dcff0a0000001000f4ff140068b16e5e6cdf704f0819ba21da498ae8
31449,31449,0,d4ff20001a000a001000d4ff4400e4ff321c021fc04b1ce5845e4eb5da4d9aa1
31450,31450,0,3e00f2ff2a00ecff4c00c4ff1400d4ff9e5e58b3b04baaa1d81b7eb3dae1cae1
31451,31451,0,5c00b6ff1a00bcffd4fff2ffe4ff0400021ac8b40ce0ece4feb12a1f8aa1aa4d
31452,31452,0,d4ffc4ffecff1a00f2ff0000e4ff240028b02021caa1b04efeb5845efae61a4a
31453,31453,0,10003e00dcff2a00e2ff20000400140088b85e5e3cea8048ec23a6169a501add
31454,31454,0,10002e000a00ecff200000003400f4ffe02632141052dcd9045e8cae3a46eaa1
31455,31455,0,2000e2ff0a00dcff2000e2ff1400f4ff9e5d68ada0445aa2241102bb8ad70aed
31456,31456,0,2000e2ffecff0a00e2ff0000c4ff1400b20dc8bc9cd45cf03cac1e2a8aa27a53
31457,31457,0,f2ffe2ffdcfffcffa6ff2000f4ff440098aaa02ceaa2c054e2be425d6af38a42
31458,31458,0,d4fff2ffdcff0a00f2ff5c001400140036c0ee5c1cf56040d02d320b0a564ad2
31459,31459,0,f2ff20000a00fcff2000e2ff4400e4ff0031e2081057bccf225c6aa94a3e7aa3
31460,31460,0,2e00c4ff2a00ccff1000d4ffe4fff4ff3e5bf8a7903b3aa4100524c3dacc8af8
31461,31461,0,2000c4ffecffccffd4ff1000d4ff34008202a6c57aca0cfdd8a6f234faa49a58
31462,31462,0,f2ff20009cff1a00e2ff2e00e4ff340018a6c036aaa5d05986c8425a4aff2a39
31463,31463,0,e2ff1000fcff1a00f2ff200014000400f6c98e591e020037c4389cfe7a5a0ac8
31464,31464,0,f2ff20002a00fcff5c00f2ff5400d4ff403b84fc405b0ac6b05828a5da33aaa6
31465,31465,0,3e00f2ff1a00ecff1000d4ff240004003e5748a40e322aa84af948cd4ac3da04
31466,31466,0,1000b6ffacffecffd4ffe2ffc4ff440094f506d0dac09e0878a3763dfaa8fa5b
31467,31467,0,90ffe2ffacff1a00c4ff7a00e4ff2400e8a2fe3f1aaaa05c4ad2f055ca0a5a2f
31468,31468,0,d4ff3e00ecff1a0000002e002400e4ffa6d45e554e0d9e2c784118f32a5d9abe
31469,31469,0,100020001a000a001000d4ff2400d4ff0e4464f0905d0abd105458a2ea297aab
31470,31470,0,4c00f2ff3a00dcff1000d4ff0400e4ff9e5218a24e27baacc6ed5cd73abb2a10
31471,31471,0,0000d4ffdcffecffb4ff2000e4ff5400c4eb36d9cab87e13f6a1ea453aaefa5d
31472,31472,0,b6ff2000ecff2a00c4ff2000f4ff240068a1de472ab0605e0edcce506a160a25
31473,31473,0,e2ff5c000a002a00e2ffd4ff1400e4ffa6dfde4ede195e21ba49d4e7aa5edab6
31474,31474,0,000010000a000a002000e2ff3400c4ff5e4ca4e4d05ebab48c4d76a1ca1ecab1
31475,31475,0,1000e2ff2a00ccff2000d4fff4ffe4ffce4b28a1ae1c5ab340e262e31ab3da1c
31476,31476,0,1000e2ffbcff1a00d4fff2fff4ff340006df54e58ab10e2046a17c4d1ab58a5e
31477,31477,0,f2ff10001a002a00e2ff1000f4ff140078a19e4f1ab7805e54e87a492a22ba18
31478,31478,0,c4ff20000a002a00000000004400f4ff44eb7e48ee249e16de502edc6a5efaaf
31479,31479,0,f2ffd4ff3a00dcff2000e2ff2400d4ff6e5226da105e7aae9a46d6a18a139ab8
31480,31480,0,1000f2ff0a00dcff1000d4ff1400f4ff1e4418a28e104abb4cd746eefaac0a28
31481,31481,0,0000e2ffecff0a00d4ff0000e4ff3400a6d4a4f03aab7e2a78a2ce53fabcda5d
31482,31482,0,f2ff0000acff2a00f2ff2e00f4ff3400e8a2ce54babe205d08f3f841aa2c9a0d
31483,31483,0,f2ff3e00ccffdcff100010003400240084f6d03f2e2fce0a50568ad1aa5caaaa
31484,31484,0,e2ff2e004a00ecff2000d4ff3400e4ff2e5716d0305ceaa8163e98a38a08cac0
31485,31485,0,3e00c4ff2a00dcff0000e2ffe4fff4ff003b38a4de048ac308cdbaf92aa8ea31
31486,31486,0,f2ff0000fcffccffd4ff00000400f4ff36cac4fc9aa6803418a5d2581ac68a5b
31487,31487,0,c4ff1000dcff0a00d4ff0000e4fff4ff38a68e597ac8505afcffc438ca361a02
31488,31488,0,d4ff00001a000a000000f2fff4ffc4ff020370368039acfe625a46c78a59faa5
31489,31489,0,100010001a00dcff1000d4ffe4ffd4ff5e5ba6c5b058caa432344aa7dafbeaca
31490,31490,0,0000d4ff0a00bcffe2ffb4ffe4ff1400003128a8dcf88ccde4c2b0053aa47a3b
31491,31491,0,2e00e2ffdcffecffc4ff0000e4ff4400a6c0e2084aa3503e4aa9625cfacfaa57
31492,31492,0,e2ff2000ecff1a00e2ff20000400040078aabe5c6cd24056a20a102e6a400af5
31493,31493,0,e2ff2e00fcff0a00100010004400f4ff920e302c8042dcf2425de2beca544aa3
31494,31494,0,1000f2ff3a00bcff2000e2ff0400d4ff8e5da8bc90536aa21e2afaab2af00ad5
31495,31495,0,2e0072ff1a00ecfff2ffe2ffb4fff4ff8027e8ac9ceeecd670bad4100aa27a44
31496,31496,0,d4ffd4ffacff2a00e2ff2000f4ff3400f8b852130aa2c045ecad045eaad99a52
31497,31497,0,c4ffe2ffbcff1a00f2ff10000400240028b05e5eecdc7050d6162c243a480aeb
31498,31498,0,e2ff2e000a002a001000e2ff3400f4ff221a1021704a8ce7645eb0b60a4faaa1
31499,31499,0,200000004a00bcff2000c4ff24000400ae5ef8b4504dbaa1da1e0eb2aae4fadf
31500,31500,0,3e00e2fffcffdcff00001000f4ff1400321cc8b38ce14ce34eb3781c6aa1da4b
31501,31501,0,e2ffd4ffecff2a00e2ff1000e4ff240008b10020aaa1a04d3eb5745e8ae5ea4b
31502,31502,0,d4ff1000dcff3a00e2ff2000f4ff240028b79e5e2ce8d049aa2128195a4f4adf
31503,31503,0,10001000ecffecff000000004400d4ff20246216c0504cdc445e9caf6a48aaa1
31504,31504,0,1000f2ff2a00bcff000000003400e4ff1e5e48ae2046faa1e61340b9aad95aeb
31505,31505,0,f2ffe2ff1a00dcfff2fff2ffd4ff34006210f8ba7cd71cee0cad7e283aa23a52
31506,31506,0,d4ff1000dcff1a00c4ff1000c4ff240068ab202a6aa2c053f2bc825daaf0ba43
31507,31507,0,d4ff2000ecff0a00f2ff6c002400040078bf0e5d5cf31042002d320d3a557ad4
31508,31508,0,100020001a00fcff0000e2ff2400d4ff2030e20a5056ecd1625c5aaaba3f3aa3
31509,31509,0,2e00e2ff1a00acff0000e2ffe4ffe4ff0e5cc8a8403daaa3000884c1dacfcaf6
31510,31510,0,0000c4ff0a00bcffd4ff1000f4ff3400920486c3aacc2cfa4aa822326aa4aa57
31511,31511,0,d4ff1000bcff0a00c4ff2000e4ff3400c8a680342aa5c058f6c5f25aaafc1a3b
31512,31512,0,f2ff2e00ecff0a00e2ff10002400e4ffb6c84e5a5e00903804376e01da59eac9
31513,31513,0,f2ff10000a001a001000e2ff3400d4ff6039d4fed05a6ac7925978a58a362aa6
31514,31514,0,2000d4ff1a00ccff2000d4ff2400c4ff3e58e8a43034caa6fcfb78ca2ac54a02
31515,31515,0,f2ffc4ffdcffdcffe2fff2ffc4ff440004f8a6cdbac23e0518a4263c6aa8aa5b
31516,31516,0,c4ff0000dcffecffd4ff10001400040058a3203e2aa9d05bbacf40577a09aa30
31517,31517,0,e2ff10000a000a000000100024000400d6d21e569e0bde2e884088f5ca5caac0
31518,31518,0,f2ff20001a00fcff5c00e2ff2400d4ff4e4294f2405dbabe2055c8a2fa2b7aaa
31519,31519,0,1000e2ff0a00ccff2000e2fff4fff4ffae5368a22e292aacb6ef2cd56abcba0e
31520,31520,0,2000e2ff0a000a0010000000d4ff140064ed06d87abafe10f6a1d8447aadda5d
31521,31521,0,d4ffe2ffbcff0a00d4ff100014001400d8a1fe45caae205e8eda1e52fa137a27
31522,31522,0,e2ff2000ccff0a000000f2ff2400e4ff76dd6e500e172e249a48c4e96a5ebab8
31523,31523,0,f2ff10002a00ccff6c00e2ff2400d4ffae4ac4e6905e7ab6dc4e76a16a218ab0
31524,31524,0,2e00d4ff1a00bcff1000e2ffe4ffe4ff9e4c68a12e1eaab1d2e410e18ab40a1a
31525,31525,0,f2ffb6ffecffbcffd4fff2ff0400240024e174e30ab3ae1c56a17c4c4ab4ba5e
31526,31526,0,b6ff2000acff1a00e2ff20001400240068a18e4eaab5805e22e6dc4afa1f2a1b
31527,31527,0,e2ff20000a00fcff000010002400140054e91e49be228e187e4fa0dd7a5e3ab1
31528,31528,0,1000f2ff0a00fcff2000c4ff2400c4ffbe5146db405eaaaf4a47a6a1ba14bab7
31529,31529,0,1000c4ff2a00acff0000d4ffd4ff0400ae45c8a10e139ab92ed934ec1aaeba25
31530,31530,0,f2ffd4ffccffecffd4ff2000d4ff140066d694eebaac9e2806a2de523abb1a5e
31531,31531,0,c4fff2ffdcff3a00f2ff200014002400a8a20e544abd605dc6f07843ba2aba0f
31532,31532,0,c4ff1000fcffdcfff2fff2ff2400040034f4ee417e2d0e0d60554cd42a5ddaab
31533,31533,0,10002e001a00bcff2000e2ff4400e4ff5e56d6d0705ccaa9a63f38a30a0acabf
31534,31534,0,1000b6ff2a00ccff0000d4fff4fff4fff03c98a3ce06bac14acf9af7baa8ca2f
31535,31535,0,f2ffc4fffcff1a00f2ff2000c4ff140036ccd4faaaa7ae3238a41058fac31a5c
31536,31536,0,d4ffe2ffccff1a0000002e00f4ff340068a5de589ac6105b4cfd243a4a35aa03
31537,31537,0,d4ff1000ecff1a00000000004400f4ffd20080380038be00e25986c92a5a9aa6
31538,31538,0,2000d4ff1a00ecff2000e2ff14000400ce5a66c7a0596aa5f235b8a62afe7ac8
31539,31539,0,2e00f2ff0a00bcff0000f2ff040014002033f8a60cfb6acb26c5be03caa4fa39
31540,31540,0,f2ffd4ffccff2a00d4ff1000d4ff340006c242062aa4b03c5aa8b25bcacd3a58
31541,31541,0,e2fff2ffccff2a00e2ff20003400240068a96e5cacd0f056a0096030da3edaf7
31542,31542,0,e2ff10002a00fcff0000f2ff2400f4ff220c502eb0401cf5c25c44c0ea559aa3
31543,31543,0,2000e2ff3a00dcff1000b4fff4ffe4ff3e5d28bed0540aa39e2b2aabdaf16ad2
31544,31544,0,2000f2ff0a00bcfff2ffe2ffe4ff2400e028d8ab1cef5cd522bc240f7aa27a42
31545,31545,0,00000000ccffecffd4ff1000e4ff240048baa2112aa2d0444cade45d4ad86a53
31546,31546,0,d4ff2000bcff1a00b4ff5c00f4ff3400a8ae2e5e4cdb00523614bc267a468aec
31547,31547,0,e2ff2000fcff3a000000e2ff2400d4ffc21760231049ace9645e10b84a50caa1
31548,31548,0,2e00e2ff0a00dcff1000e2ff3400d4ff7e5e88b6e04eaaa15a211eb16ae68add
31549,31549,0,0000d4ff1a00ccfff2ffe2fff4ff2400a21d28b25ce3bce0ceb4a81a8aa1ca4a
31550,31550,0,10001000acff0a00e2ff200004003400b8b2421d7aa1504c1eb4845e1ae3da4c
31551,31551,0,d4ff2000ecff6a00e2ff10001400140088b59e5e7ce6d04a5a20981a9a4ecae0
31552,31552,0,d4ff0000ecffecff0000e2ff4400f4ff3023221830509cdd745edcb0ca488aa1
31553,31553,0,2e00f2ff3a00dcff0000c4ff2400f4ff3e5e88af3047aaa1961570b86ada9ae9
31554,31554,0,2000d4ff0a00dcfff2ff0000d4ff24008212c8b93cd8acebfcad2c26faa17a51
31555,31555,0,f2ff1000bcff1a00e2fff2ffd4ff140038ac20295aa2e052c2bbe45d9aef0a45
31556,31556,0,72ff1000ccff2a00d4ff00002400240068bd9e5d5cf16043ae2ab40f0a546ad6
31557,31557,0,2000f2ff1a000a002000e2ff4400c4ff202e220db0554cd3225d2aab7a41aaa2
31558,31558,0,2e0000001a00dcff2000b4ffe4ffc4ff5e5c58a9d03e3aa3a00964c0bad03af5
31559,31559,0,2000e2ffdcffacff10000000d4ff2400b20646c2acce9cf7daa8c030eaa3ea56
31560,31560,0,e2ff1000ccff0a00d4ff2000d4ff540038a7c0326aa4105844c4c25b5afbca3c
31561,31561,0,b6ff2e00ccff2a00100000001400f4ffa6c61e5bdcfd903a12350e03da588acb
31562,31562,0,10002e002a00ecff2e00f2ff4400e4ffb0372201105a1ac9325a98a69a37aaa5
31563,31563,0,2e00e2ff3a00bcff1000e2ff1400e4ff1e5948a5e0354aa62cfe08ca7ac67a00
31564,31564,0,1000c4fffcffdcfff2fff2ffe4ff3400a4fa56cbdac46e04b8a4543a9aa71a5b
31565,31565,0,d4ff2000bcff0a00f2ff20000400440018a4203c4aa8705b08ce2058ea054a33
31566,31566,0,f2ff1000dcff2a00f2ff000024000400f6d01e57ee09de30563e4af74a5c5ac2
31567,31567,0,2000f2ff0a00ecff2000e2ff2400e4ff1e4124f5d05c9abf205638a39a2d1aaa
31568,31568,0,3e00c4ff2a00dcff2000d4ff1400e4ff3e54a8a2ee2adaaa28f27ad3fabd7a0c
31569,31569,0,1000f2ffecffccffe2fff2ffe4ff2400a4ee46d67abbde0f36a298438aacaa5d
31570,31570,0,e2ffe2ffccffdcfff2ff0000d4fff4fff8a1ae443aad205eaed81e534a128a28
31571,31571,0,d4fff2ffdcff2a00000000004400140056dbbe51fe14ce259a4694eb2a5eaab9
31572,31572,0,000010003a00ccff5c00e2ff3400e4ffce4804e9705e0ab87e5096a17a232aaf
31573,31573,0,3e00e2ff3a00dcff1000b4ffe4ffe4ff2e4e58a11e20dab092e6b0defab5aa17
31574,31574,0,0000d4ffecffecffd4ff1000d4ff440034e4e4e02ab4ee1a76a13c4b3ab2aa5e
31575,31575,0,f2ff1000ccff1a00e2ff6c000400440048a1ce4c4ab4c05ef2e38c4c0a1e7a1d
31576,31576,0,e2ff2000acff2a000000000024001400d4e6be4a9e201e1b9c4eb0e09a5e1ab2
31577,31577,0,0000d4ff3a00ecff1000d4ffe4ffc4ffde4f96dd905ecab01a4976a19a174ab6
31578,31578,0,2000e2ff1a00ccfff2ffc4ffe4ff04009e4758a18e151ab88edb04eafaae8a23
31579,31579,0,f2ff00001a00ecffc4ff6c00d4ff440096d854ec8aad9e26d6a1ee512aba6a5e
31580,31580,0,d4ff1000ccff1a00c4ff4c00c4ff240068a2ee52cabb205e56efc844aa28fa11
31581,31581,0,d4ff1000ecfffcff0000f2ff34000400c4f2fe427e2b1e0f9054ecd48a5d8aac
31582,31582,0,2000f2ff4a00ecff5c00d4ff3400b4ff8e5546d3e05cbaaae840e8a2ea0b3abe
31583,31583,0,3e00e2ff1a00ecfff2ffe2fff4ff0400f03e28a33e094ac02ad13af62aaa6a2e
31584,31584,0,f2fff2ffdcff1a00c4ff5c00f4ff440066cee4f76aa84e30f8a310578ac28a5c
31585,31585,0,d4ff1000dcff2a00d4ff1000e4ff2400c8a41e58eac4905b5cfb263c8a33da05
31586,31586,0,f2ff2e00ecff0a0020002e002400f4ff24fef039d035de022259c8cada5a9aa7
31587,31587,0,2e00d4ff4a00fcff2000e2ff3400e4fffe59a6c8005a2aa65438d8a5daffcac6
31588,31588,0,f2ffc4fffcffbcff0000d4fff4fff4ff603598a63cfdbac9b6c6be01baa57a38
31589,31589,0,e2ffe2ffccffecffc4ff2000d4ff2400b6c482049aa4a03a38a7225beacbca58
31590,31590,0,c4ff10000a004a00c4ff5c00f4ff240098a8ee5b2cce1058400672322a3d2afa
31591,31591,0,e2ff2e00fcff1a00000000004400f4ff8209f02f503f4cf7525c34c1ca56eaa3
31592,31592,0,2000e2ff1a00dcff1000e2ff3400c4ff1e5d76c0e0551aa3402edaa9eaf44ad0
31593,31593,0,f2ffe2fffcff1a00f2ffe2ffd4fff4ff202be8aabcf13cd3e2bda20daaa2da40
31594,31594,0,e2fff2ffecff0a00e2ff1000f4ff1400b8bb52104aa220437cac825d7ad63a54
31595,31595,0,f2ff3e00ccff0a00e2ff2e0024001400a8ad1e5e0cd9d0524412ee278a455aee
31596,31596,0,e2ff2e00dcff2a001000e2ff3400c4ff321590251047aceb245e30b98a51eaa1
31597,31597,0,2e00f2ff1a00ecff5c00e2ff0400f4ff5e5ee8b7a04faaa12c23acaf9ae86adb
31598,31598,0,1000f2ffdcffccfff2ffd4ffd4ff24000020f8b0dce54cdeaeb58618aaa19a48
31599,31599,0,f2ffe2ffccff1a00c4ff0000e4ff3400e8b3421b8aa1504b4eb2645ebae02a4e
31600,31600,0,b6ff1000fcff4a00f2ff100014002400a8b49e5edce3704c0a1ea81cca4c1ae3
31601,31601,0,f2ff00000a000a006c00f2ff4400c4ff8021a21ad04ebcdf845e1eb2fa4a9aa1
31602,31602,0,200000005a00ccff2000d4ff2400d4ff8e5e88b0c048aaa19617b0b6aadd7ae7
31603,31603,0,2000c4ff0a00ecffd4fff2ffe4ff0400a21448b8bcda1cea0caf0c24daa14a50
31604,31604,0,d4ffe2ffccffecffd4ff2000d4ff340038adb026daa17051e0b9045e9aecea46
31605,31605,0,e2ff2e00dcff1a0000001000f4ff140068bc9e5d9cefb0441e2924118a537ad8
31606,31606,0,e2ff20001a001a002000e2ff3400d4ffc02bd20e60541cd5925dfaabca426aa2
31607,31607,0,1000f2ff1a00ccfff2ffb4ff0400e4ffee5c98aa0041caa2620cf2be6ad3caf2
31608,31608,0,3e00f2fffcffccff0000e2ffc4ff2400b20886c0bcd00cf5faa9a02e7aa30a56
31609,31609,0,c4fff2ffecff3a00c4ff1000f4ff440028a8b030caa3f05624c2225c1af86a3e
31610,31610,0,c4ff2e001a004a00000000002400140016c56e5b5cfbd03b4233b0057a58aacd
31611,31611,0,e2ff20001a000a001000c4ff240004003036c20210592acb225b18a7aa399aa4
31612,31612,0,0000d4ff3a00dcff1000e2ff0400e4ffde5958a600389aa53e0096c77ac92afe
31613,31613,0,2000e2ff0a00dcffd4ffd4ffc4ff140064fd26c9eac6ee0028a5d4384aa63a5a
31614,31614,0,f2fff2ffdcffdcffd4ff2000f4ff3400b8a4b03a3aa7005bd8cb1259ea031a35
31615,31615,0,e2ff2000ecfffcff0000f2fff4ff0400c6ceee57ce06ce32c63c8af9fa5b1ac4
31616,31616,0,20002000fcffccff1000c4ff4400e4ff103f04f7705c0ac2c056b8a35a309aa8
31617,31617,0,2e00e2ff1a00dcff0000e2ff0400f4ff5e55e8a2ee2cfaa978f4cad19abfea09
31618,31618,0,2000c4fffcffecffb4ff1000a4ff2400b4f1f6d36abd9e0c88a278413aab1a5d
31619,31619,0,d4ff2000dcff2a00b4ff6c001400340018a2be432aac905d6cd620542a108a2a
31620,31620,0,f2ff2e00ecff0a00f2ff00001400f4ff36d9be521e135e28e84416eefa5d6abb
31621,31621,0,10000000fcffecff5c00e2ff44001400ce47d4eb305ecab97e51b6a16a252aae
31622,31622,0,3e00f2fffcffbcff0000b4ffe4ff14006e4f68a15e22caaf94e85edc7ab70a16
31623,31623,0,1000d4ff0a00bcffb4ff0000d4ff0400a4e506dffab50e1976a1da497ab18a5e
31624,31624,0,f2ff1000ccff1a00b4ff5c00f4ff240028a1ae4baab2b05e40e1fc4d5a1b2a20
31625,31625,0,d4ff3e00fcff1a00e2ff00003400240054e44e4cde1d3e1d3c4d10e2aa5e7ab3
31626,31626,0,10002e001a00fcff1000f2ff3400e4fffe4e24e0a05e6ab27c4a36a1ea19aab4
31627,31627,0,1000d4ff2a00ecff0000f2fff4ff0400de4848a18e17aab62edd84e75ab02a21
31628,31628,0,f2ffe2ff0a00ecffe2ff0000c4ff240066da24eaaaae8e23a6a16e500ab88a5e
31629,31629,0,b6ff1000ccff4a00f2ff2000d4ff2400f8a11e527aba505e06ed3a469a268a14
31630,31630,0,e2ff2000ccff0a00000000002400e4fff4efae449e280e112e537cd7ea5daaad
31631,31631,0,100020000a00fcff1000e2ff3400c4ffde5406d6205dcaab384316a20a0f1abc
31632,31632,0,4c00e2ff1a00dcff0000c4fff4ff14004e40c8a27e0c1abe2ad3b8f2baaaba2b
31633,31633,0,1000f2ffecff2a00b4ff10000400240006d074f5faa81e2e68a330566ac0ba5c
31634,31634,0,e2ff2e00ccff1a00d4ff10001400440028a42e57aac2505c9af8f63d3a318a08
31635,31635,0,f2ff2000ecff1a00200010002400e4ff14fcc03b8033ce05605828cdba5b6aa8
31636,31636,0,200020004a00ccff1000c4ff3400b4ff5e5986caa05afaa6343928a58a029ac4
31637,31637,0,2e00e2ff0a00dcff0000e2ffe4ff24000037b8a53e004ac7b6c89cff3aa69a36
31638,31638,0,f2ff0000ccffecffd4ff1000d4ff140036c6c2010aa56038e8a6325aeac9aa59
31639,31639,0,c4ff2000ccff2a00e2ff2000f4ff2400c8a73e5b8accd058000522342a3bcafc
31640,31640,0,d4ff4c00dcff0a002000e2ff4400f4ff02081032f03c3cfa225c74c3aa575aa4
31641,31641,0,3e00e2ff2a00ccff2000d4ff0400c4ff9e5cc6c19056aaa3a02f3aa93af6cace
31642,31642,0,2000e2ff3a00ecfff2ffe2ffc4ffe4ffc02c18aa8cf36cd152bfc20a3aa3ca3e
31643,31643,0,b6ffe2fffcff1a00d4ff1000e4ff340058bdc20daaa240427aab425dcad32a55
31644,31644,0,c4ff2000bcff0a00f2ff000024001400b8acae5decd690537410ae29ba43caf0
31645,31645,0,e2ff2000ecffecff200010003400d4ffa212c0276045bcedf45df0baaa523aa2
31646,31646,0,2000d4ff1a00ccff2e00b4ff1400d4ff3e5ef8b910510aa2cc250cae7aeb7ad9
31647,31647,0,2e00d4fffcffdcfff2ff000004001400602218af5ce84cdc80b72616aaa19a47
31648,31648,0,f2ff1000dcfffcffe2ff1000b4ff240078b512198aa1b0492eb1645efade9a4f
31649,31649,0,80ff1000ccff3a000000000004000400f8b28e5eace1b04d681b6a1f7a4b3ae5
31650,31650,0,f2ff3e00ecff0a001000e2ff2400c4ffc21f821c404ddce1845e7eb30a4c8aa1
31651,31651,0,2e00e2ff0a00ecff5c00c4ff3400f4ff6e5e28b2404a2aa1481a1eb5fadf7ae4
31652,31652,0,2000c4ffecffdcffe2ff0000e4ff2400f216b8b69cdc3ce78cb01a229aa1ca4e
31653,31653,0,d4ffe2ff8cfffcffc4ff1000f4ff140078ae3024faa1905080b8545e3aea9a48
31654,31654,0,d4ff0000bcfffcfff2ff2e002400140098ba1e5e0ced3046cc2606143a527ada
31655,31655,0,00002000ecffdcff5c00d4ff3400e4ffb029a21120538cd7c45d3cad3a442aa2
31656,31656,0,3e0000001a00ccff5c00b4ff0400d4ff2e5db8ab50424aa2c20ed2bccad42af0
31657,31657,0,200080fffcffccfff2ff0000c4ff0400720bc8beccd2acf2aaaa902c2aa39a54
31658,31658,0,f2fff2ffccff0a00e2ff2000e4ff340018a9d02e5aa3105664c0c25cfaf53a40
31659,31659,0,d4ff2000ccfffcffe2ff200014001400e6c21e5c1cf9403eb0302008fa568acf
31660,31660,0,200020001a00ecff6c00d4ff3400f4ff503482056058dccc725b5aa8fa3b2aa4
31661,31661,0,5c00e2ff1a00bcff2000c4ffe4ffe4ff6e5aa8a600390aa5be0216c60acabafc
31662,31662,0,2000d4ffecffdcffd4ff0000c4ff0400c4fe36c82ac8dcfe68a65437eaa5aa59
31663,31663,0,f2fff2ffacff0a00a6ff2000e4ff440008a5d0386aa6605a08ca82597a02ea36
31664,31664,0,00003e00dcff4a000000200034002400a6ccae584e04a034c43afcfb3a5bdac5
31665,31665,0,20002e000a00fcff2e00f2ff1400d4ff803de4f8c05bcac3c05728a4aa31faa7
31666,31666,0,4c00f2ff1a00dcfff2ffb4ffe4ffe4ff1e56a8a30e2f0aa9baf67acf9ac18a07
31667,31667,0,2000d4ffecffdcffd4fff2ffb4ff440014f4d6d10abf3e0b08a348404aaaaa5c
31668,31668,0,d4ff0000ecff2a00a6ff1000f4ff140098a2de413aab005d1cd420559a0dea2c
31669,31669,0,c4ff2000dcff1a00f2fff2ff24000400a6d62e542e103e2ab84306f1fa5ddabc
31670,31670,0,200020001a001a005c00e2ff0400d4ff1e4604ee305e2abbae5216a27a27baac
31671,31671,0,2e0000002a00ecff1000e2fff4ff0400ce5098a14e248aae84eb5eda2ab9aa13
31672,31672,0,f2ffe2ff0a00fcffd4ff1000c4ff1400e4e796dc3ab79e1696a11a48eaaf5a5e
31673,31673,0,e2fff2ffbcff3a00c4ff2e00e4ff140048a12e4a3ab1a05eb0dfdc4eba19aa21
31674,31674,0,c4ff1000ecff0a00e2ff00000400040054e2ee4d2e1cde1e7c4bf2e4ba5efab4
